Date/heure;O3;NO2;PM10
07.05.2015;111.0;6.5;8.9
08.05.2015;114.5;9.9;9.3
09.05.2015;88.1;3.4;6.4
10.05.2015;114.7;4.5;7.1
11.05.2015;121.2;11.9;10.7
12.05.2015;137.0;10.6;14.7
13.05.2015;137.8;8.7;18.2
14.05.2015;106.1;2.4;9.6
15.05.2015;107.8;5.9;4.6
16.05.2015;111.3;5.1;10.7
17.05.2015;103.5;4.1;6.9
18.05.2015;119.3;7.4;10.8
19.05.2015;87.9;7.9;9.1
20.05.2015;78.5;4.8;5.3
21.05.2015;76.2;6.6;8.5
22.05.2015;92.9;9.8;18.0
23.05.2015;112.0;7.1;18.9
24.05.2015;103.2;5.3;11.1
25.05.2015;97.4;4.2;8.0
26.05.2015;90.4;6.9;7.6
27.05.2015;103.6;7.3;9.4
28.05.2015;128.5;9.1;10.7
29.05.2015;134.8;9.6;12.1
30.05.2015;96.9;3.7;8.5
31.05.2015;100.8;4.0;7.2
01.06.2015;102.3;5.6;7.7
02.06.2015;109.2;6.4;8.4
03.06.2015;135.1;6.7;10.4
04.06.2015;138.6;9.7;13.9
05.06.2015;146.6;8.8;14.7
06.06.2015;152.7;5.2;10.8
07.06.2015;140.1;4.8;7.6
08.06.2015;109.0;7.7;8.0
09.06.2015;65.3;9.2;12.1
10.06.2015;55.1;9.9;14.2
11.06.2015;117.5;8.7;14.3
12.06.2015;141.6;8.9;12.5
13.06.2015;122.2;5.5;8.9
14.06.2015;105.5;4.5;9.4
15.06.2015;106.1;6.4;8.1
16.06.2015;102.1;9.3;12.1
17.06.2015;116.8;7.7;14.2
18.06.2015;89.2;7.8;10.5
19.06.2015;92.6;4.4;7.9
20.06.2015;76.0;4.7;8.8
21.06.2015;69.7;3.8;7.2
22.06.2015;88.1;4.4;6.6
23.06.2015;93.9;4.0;4.2
24.06.2015;106.9;7.2;6.7
25.06.2015;131.1;8.6;8.7
26.06.2015;129.0;9.3;10.9
27.06.2015;128.7;5.8;12.0
28.06.2015;110.8;3.8;7.5
29.06.2015;138.3;9.2;12.1
30.06.2015;136.8;9.9;13.8
01.07.2015;167.2;9.7;15.4
02.07.2015;163.3;10.1;16.8
03.07.2015;171.2;11.2;22.8
04.07.2015;170.8;6.9;23.2
05.07.2015;164.4;4.4;25.9
06.07.2015;157.3;7.6;22.9
07.07.2015;157.4;9.1;26.1
08.07.2015;105.2;4.3;11.2
09.07.2015;101.9;5.0;7.9
10.07.2015;126.6;8.5;10.1
11.07.2015;167.5;5.7;14.1
12.07.2015;167.9;4.5;14.5
13.07.2015;121.6;6.9;10.6
14.07.2015;140.4;5.4;11.2
15.07.2015;134.0;6.9;12.3
16.07.2015;178.9;8.9;16.8
17.07.2015;178.9;8.1;17.2
18.07.2015;116.5;7.2;13.4
19.07.2015;137.3;4.1;13.5
20.07.2015;125.7;5.2;9.3
21.07.2015;147.1;7.0;10.8
22.07.2015;171.7;8.3;13.3
23.07.2015;104.9;7.0;9.6
24.07.2015;136.8;7.9;12.6
25.07.2015;103.7;3.5;6.4
26.07.2015;107.1;5.4;7.0
27.07.2015;86.6;3.5;5.3
28.07.2015;97.3;4.4;8.2
29.07.2015;74.6;7.6;7.2
30.07.2015;124.9;6.5;8.9
31.07.2015;122.5;9.9;9.8
01.08.2015;104.8;7.5;13.9
02.08.2015;131.8;7.0;20.4
03.08.2015;147.5;8.7;11.8
04.08.2015;121.5;7.9;10.3
05.08.2015;130.5;8.1;10.1
06.08.2015;165.4;8.8;16.8
07.08.2015;157.4;8.6;17.2
08.08.2015;168.0;6.1;16.5
09.08.2015;150.8;6.8;16.3
10.08.2015;134.1;6.8;12.3
11.08.2015;148.6;9.3;18.6
12.08.2015;171.8;12.6;23.5
13.08.2015;180.8;12.3;22.0
14.08.2015;107.7;11.1;10.2
15.08.2015;76.1;6.1;4.0
16.08.2015;70.7;3.6;2.3
17.08.2015;98.8;9.0;7.1
18.08.2015;101.6;8.4;9.9
19.08.2015;81.9;7.9;9.0
20.08.2015;107.9;9.9;9.0
21.08.2015;120.3;10.7;8.4
22.08.2015;119.8;7.5;6.6
23.08.2015;101.2;6.5;10.9
24.08.2015;85.5;7.7;6.0
25.08.2015;93.7;6.3;8.0
26.08.2015;103.4;12.4;8.9
27.08.2015;139.9;12.6;11.0
28.08.2015;133.7;8.2;11.9
29.08.2015;140.8;9.7;14.0
30.08.2015;150.3;4.9;11.7
31.08.2015;161.7;6.4;14.1
01.09.2015;113.1;8.6;13.5
02.09.2015;96.2;11.6;8.2
03.09.2015;90.7;11.3;8.3
04.09.2015;110.5;9.1;6.7
05.09.2015;85.0;5.8;5.4
06.09.2015;71.7;5.1;5.3
07.09.2015;93.2;10.3;6.2
08.09.2015;86.4;12.8;6.7
09.09.2015;96.6;12.5;10.1
10.09.2015;67.1;14.1;14.4
11.09.2015;116.0;11.1;12.4
12.09.2015;111.5;8.9;7.8
13.09.2015;72.1;9.3;6.5
14.09.2015;95.7;6.8;3.3
15.09.2015;82.5;9.4;6.0
16.09.2015;58.5;16.2;9.8
17.09.2015;79.0;10.5;6.0
18.09.2015;67.5;11.1;5.4
19.09.2015;87.4;7.8;4.8
20.09.2015;91.0;5.8;5.9
21.09.2015;87.2;10.6;10.7
22.09.2015;89.0;14.1;11.0
23.09.2015;76.1;8.7;3.8
24.09.2015;74.6;11.2;6.8
25.09.2015;87.4;12.2;8.3
26.09.2015;80.3;11.7;14.8
27.09.2015;88.9;8.5;15.3
28.09.2015;77.9;11.2;11.3
29.09.2015;79.6;12.0;12.6
30.09.2015;69.9;14.3;15.4
01.10.2015;51.1;18.9;17.3
02.10.2015;55.3;19.7;18.1
03.10.2015;97.4;14.5;14.3
04.10.2015;101.0;6.5;5.3
05.10.2015;61.9;17.6;9.4
06.10.2015;73.0;13.5;7.2
07.10.2015;63.5;7.3;4.1
08.10.2015;62.2;11.2;7.4
09.10.2015;57.1;15.8;12.1
10.10.2015;31.8;14.4;17.2
11.10.2015;42.7;9.2;18.3
12.10.2015;41.0;15.7;23.8
13.10.2015;57.1;16.8;28.6
14.10.2015;58.9;16.8;26.9
15.10.2015;40.6;17.0;15.8
16.10.2015;46.6;13.8;20.3
17.10.2015;31.0;16.6;29.0
18.10.2015;54.6;12.1;18.0
19.10.2015;60.4;14.4;15.5
20.10.2015;76.2;15.5;17.5
21.10.2015;50.2;17.7;23.6
22.10.2015;62.1;15.2;19.8
23.10.2015;56.2;17.0;14.7
24.10.2015;55.6;11.2;13.2
25.10.2015;69.1;10.3;13.2
26.10.2015;28.2;17.2;23.3
27.10.2015;23.1;22.2;19.4
28.10.2015;67.9;22.4;16.3
29.10.2015;77.0;11.6;4.9
30.10.2015;28.5;16.2;15.9
31.10.2015;18.9;16.4;14.7
01.11.2015;28.3;13.8;14.5
02.11.2015;17.4;17.1;10.3
03.11.2015;10.3;22.0;14.0
04.11.2015;16.7;26.4;17.8
05.11.2015;47.2;21.5;15.6
06.11.2015;67.6;19.6;13.7
07.11.2015;61.1;14.2;9.6
08.11.2015;67.1;12.1;10.7
09.11.2015;67.8;8.9;8.2
10.11.2015;68.6;14.0;10.7
11.11.2015;68.5;18.5;15.6
12.11.2015;13.2;24.8;18.4
13.11.2015;51.6;18.9;14.5
14.11.2015;66.8;10.6;11.0
15.11.2015;62.7;6.3;18.2
16.11.2015;50.8;18.2;31.1
17.11.2015;62.7;10.3;9.7
18.11.2015;64.3;6.1;4.2
19.11.2015;70.2;5.6;3.7
20.11.2015;68.7;3.9;3.3
21.11.2015;80.2;4.6;2.4
22.11.2015;70.7;6.8;5.0
23.11.2015;54.0;18.9;9.2
24.11.2015;60.2;18.2;12.4
25.11.2015;64.7;14.2;5.7
26.11.2015;35.8;19.4;9.6
27.11.2015;45.1;15.9;14.4
28.11.2015;57.5;10.9;10.0
29.11.2015;76.5;5.5;4.3
30.11.2015;83.9;4.1;3.3
01.12.2015;81.8;8.0;4.4
02.12.2015;49.0;20.5;12.3
03.12.2015;18.0;25.5;11.9
04.12.2015;21.7;39.3;17.5
05.12.2015;9.4;26.6;14.0
06.12.2015;56.1;17.0;9.3
07.12.2015;16.6;20.3;13.3
08.12.2015;4.6;26.2;13.5
09.12.2015;39.2;24.8;10.2
10.12.2015;34.3;19.3;9.4
11.12.2015;59.7;24.7;11.5
12.12.2015;77.9;8.9;7.0
13.12.2015;67.4;9.9;10.0
14.12.2015;20.5;23.8;19.1
15.12.2015;3.7;29.5;26.6
16.12.2015;54.4;26.9;14.1
17.12.2015;63.3;18.8;9.8
18.12.2015;49.8;23.3;11.3
19.12.2015;16.9;19.6;16.9
20.12.2015;34.0;17.2;18.1
21.12.2015;72.2;10.0;7.1
22.12.2015;60.2;10.5;10.2
23.12.2015;68.5;11.3;10.9
24.12.2015;66.9;14.3;12.2
25.12.2015;71.3;8.9;8.6
26.12.2015;28.5;14.3;13.9
27.12.2015;29.2;16.5;13.8
28.12.2015;19.8;20.7;19.8
29.12.2015;66.7;21.9;20.0
30.12.2015;13.1;27.9;19.9
31.12.2015;10.5;26.6;24.2
01.01.2016;44.6;16.5;27.0
02.01.2016;60.5;10.4;11.9
03.01.2016;74.1;7.7;5.7
04.01.2016;73.2;8.5;2.8
05.01.2016;68.4;9.4;3.8
06.01.2016;67.5;15.3;4.8
07.01.2016;75.2;14.1;3.7
08.01.2016;71.7;25.3;9.5
09.01.2016;76.4;14.2;3.4
10.01.2016;80.7;6.3;2.4
11.01.2016;80.0;7.7;1.4
12.01.2016;78.0;4.9;1.5
13.01.2016;75.1;6.3;4.4
14.01.2016;59.7;16.0;7.5
15.01.2016;77.3;5.3;5.0
16.01.2016;73.2;10.4;7.4
17.01.2016;73.1;8.0;6.6
18.01.2016;53.2;29.5;15.2
19.01.2016;23.4;51.0;33.3
20.01.2016;23.5;48.2;37.1
21.01.2016;53.9;41.3;30.9
22.01.2016;49.9;35.1;30.5
23.01.2016;68.0;15.2;11.0
24.01.2016;32.2;27.0;14.3
25.01.2016;39.8;29.2;12.4
26.01.2016;68.0;26.0;10.9
27.01.2016;61.5;22.2;13.1
28.01.2016;57.6;17.3;12.6
29.01.2016;47.3;19.1;11.9
30.01.2016;78.4;10.0;7.3
31.01.2016;82.4;4.0;1.3
01.02.2016;66.2;5.4;1.5
02.02.2016;67.5;7.4;3.5
03.02.2016;76.7;7.4;1.9
04.02.2016;71.6;6.2;2.5
05.02.2016;61.4;12.1;3.0
06.02.2016;31.2;17.7;8.9
07.02.2016;77.8;8.5;5.6
08.02.2016;75.7;5.7;2.1
09.02.2016;95.0;6.0;1.4
10.02.2016;89.9;5.7;3.1
11.02.2016;82.8;10.2;4.5
12.02.2016;76.3;17.1;8.6
13.02.2016;86.1;6.9;2.3
14.02.2016;82.6;5.9;3.2
15.02.2016;61.7;12.8;6.9
16.02.2016;40.7;17.4;11.7
17.02.2016;35.7;18.5;14.2
18.02.2016;52.7;18.6;18.4
19.02.2016;63.6;12.4;10.7
20.02.2016;80.8;6.2;3.3
21.02.2016;72.0;3.5;2.2
22.02.2016;77.4;8.8;16.6
23.02.2016;83.1;6.0;10.6
24.02.2016;70.4;22.3;10.4
25.02.2016;47.9;26.5;9.0
26.02.2016;78.7;23.0;21.2
27.02.2016;48.4;23.0;30.3
28.02.2016;45.5;21.1;29.2
29.02.2016;46.8;18.9;20.8
01.03.2016;75.3;15.7;22.6
02.03.2016;79.6;8.0;4.6
03.03.2016;81.8;9.3;4.0
04.03.2016;61.5;27.7;11.6
05.03.2016;78.3;20.5;7.9
06.03.2016;75.4;6.2;6.1
07.03.2016;86.0;12.4;7.5
08.03.2016;77.2;17.9;10.8
09.03.2016;70.4;18.1;21.8
10.03.2016;73.5;22.2;35.8
11.03.2016;72.9;17.9;39.1
12.03.2016;63.8;13.3;27.8
13.03.2016;60.9;7.5;16.5
14.03.2016;61.5;14.7;18.0
15.03.2016;53.7;21.1;28.1
16.03.2016;67.4;11.6;15.0
17.03.2016;66.5;19.7;25.3
18.03.2016;89.5;16.3;26.4
19.03.2016;106.3;14.7;28.2
20.03.2016;55.6;14.3;50.5
21.03.2016;63.1;15.6;39.6
22.03.2016;81.7;15.0;30.3
23.03.2016;55.2;16.8;24.1
24.03.2016;79.3;13.9;19.9
25.03.2016;78.2;7.9;16.5
26.03.2016;86.5;6.2;5.2
27.03.2016;89.6;6.7;4.9
28.03.2016;83.3;7.1;3.9
29.03.2016;87.8;7.5;7.5
30.03.2016;82.9;8.3;5.9
31.03.2016;94.9;12.8;8.7
01.04.2016;76.2;13.5;12.0
02.04.2016;28.8;13.8;27.2
03.04.2016;84.4;9.4;21.8
04.04.2016;92.8;13.6;22.5
05.04.2016;93.9;8.0;11.6
06.04.2016;91.4;6.6;5.0
07.04.2016;80.0;11.2;7.2
08.04.2016;81.1;11.3;7.0
09.04.2016;60.7;10.6;20.0
10.04.2016;90.8;7.4;13.1
11.04.2016;91.6;11.4;9.7
12.04.2016;98.2;9.0;6.9
13.04.2016;90.9;7.9;3.8
14.04.2016;99.6;5.6;2.6
15.04.2016;69.7;11.4;5.0
16.04.2016;83.7;6.1;4.8
17.04.2016;79.5;4.7;2.8
18.04.2016;65.7;11.3;2.9
19.04.2016;93.8;10.9;9.1
20.04.2016;98.3;12.6;14.8
21.04.2016;102.6;14.0;16.0
22.04.2016;117.1;10.2;13.3
23.04.2016;83.4;8.0;11.1
24.04.2016;86.0;4.9;7.0
25.04.2016;86.1;6.5;4.0
26.04.2016;86.7;6.1;3.3
27.04.2016;90.0;6.8;3.9
28.04.2016;93.6;11.5;6.6
29.04.2016;108.8;11.7;9.7
30.04.2016;111.4;7.3;9.1
01.05.2016;77.2;6.6;3.1
02.05.2016;103.5;8.5;14.4
03.05.2016;97.1;9.7;12.1
04.05.2016;110.8;10.3;9.5
05.05.2016;117.8;6.9;7.4
06.05.2016;127.4;9.7;9.9
07.05.2016;136.9;7.7;11.9
08.05.2016;131.7;6.0;9.5
09.05.2016;121.7;11.3;10.0
10.05.2016;100.5;12.7;10.5
11.05.2016;70.7;15.1;17.3
12.05.2016;91.3;4.2;3.3
13.05.2016;80.8;7.1;2.2
14.05.2016;108.5;5.5;7.0
15.05.2016;97.2;4.6;9.7
16.05.2016;90.8;5.4;9.6
17.05.2016;101.1;6.6;8.4
18.05.2016;113.8;7.7;8.6
19.05.2016;89.6;5.2;2.8
20.05.2016;96.9;6.4;5.8
21.05.2016;115.7;7.2;8.6
22.05.2016;120.1;4.7;9.5
23.05.2016;98.5;4.1;2.0
24.05.2016;70.0;6.6;4.0
25.05.2016;99.6;7.8;6.8
26.05.2016;119.4;7.9;10.2
27.05.2016;131.1;7.8;13.1
28.05.2016;100.3;5.1;10.1
29.05.2016;91.2;3.6;6.1
30.05.2016;89.8;4.0;3.0
31.05.2016;101.2;5.5;3.9
01.06.2016;101.3;4.8;4.4
02.06.2016;81.8;4.5;3.6
03.06.2016;67.6;4.9;3.6
04.06.2016;80.4;3.7;3.9
05.06.2016;94.1;2.8;4.8
06.06.2016;114.2;5.4;6.9
07.06.2016;116.9;7.1;10.6
08.06.2016;106.0;7.7;7.2
09.06.2016;95.8;4.4;8.3
10.06.2016;126.3;6.5;9.0
11.06.2016;99.1;3.4;5.7
12.06.2016;70.6;2.1;3.8
13.06.2016;64.6;3.1;3.1
14.06.2016;67.9;3.5;3.3
15.06.2016;75.1;5.7;5.0
16.06.2016;69.2;6.1;4.7
17.06.2016;89.3;3.0;2.7
18.06.2016;91.1;3.0;3.9
19.06.2016;82.1;3.1;3.8
20.06.2016;97.4;5.3;7.5
21.06.2016;71.7;4.5;4.7
22.06.2016;79.2;7.0;7.5
23.06.2016;134.2;9.8;12.6
24.06.2016;148.9;7.6;16.5
25.06.2016;102.9;3.0;7.0
26.06.2016;80.3;2.5;7.2
27.06.2016;106.6;4.1;6.7
28.06.2016;104.4;6.6;7.9
29.06.2016;109.7;6.2;8.8
30.06.2016;93.3;4.4;6.9
01.07.2016;112.6;6.0;11.0
02.07.2016;60.5;3.7;7.3
03.07.2016;92.2;1.8;7.0
04.07.2016;102.1;6.2;9.0
05.07.2016;94.0;4.5;
06.07.2016;109.3;5.5;
07.07.2016;131.5;8.8;
08.07.2016;153.0;7.6;12.6
09.07.2016;135.7;4.5;11.9
10.07.2016;136.1;4.9;13.2
11.07.2016;139.3;7.7;14.1
12.07.2016;76.4;4.8;6.5
13.07.2016;68.0;4.9;4.2
14.07.2016;74.0;6.1;4.4
15.07.2016;84.2;5.6;7.4
16.07.2016;108.3;5.0;8.3
17.07.2016;94.9;3.5;6.6
18.07.2016;100.1;5.6;8.0
19.07.2016;117.3;7.9;10.0
20.07.2016;140.2;9.5;12.8
21.07.2016;131.0;7.0;20.6
22.07.2016;107.3;7.8;11.3
23.07.2016;112.7;4.4;9.5
24.07.2016;111.4;3.0;8.7
25.07.2016;115.1;5.1;10.4
26.07.2016;131.4;4.2;9.8
27.07.2016;91.0;4.7;10.1
28.07.2016;119.3;6.2;10.7
29.07.2016;105.8;5.0;8.3
30.07.2016;109.4;5.2;10.3
31.07.2016;115.2;2.7;6.4
01.08.2016;104.4;4.4;12.9
02.08.2016;103.9;5.3;13.8
03.08.2016;129.7;6.2;10.8
04.08.2016;132.8;7.8;13.1
05.08.2016;79.9;4.1;3.9
06.08.2016;92.8;3.9;6.7
07.08.2016;102.9;4.2;7.4
08.08.2016;120.0;7.5;9.5
09.08.2016;62.3;6.8;8.0
10.08.2016;75.7;4.5;7.0
11.08.2016;99.1;6.2;6.4
12.08.2016;81.4;4.5;6.7
13.08.2016;94.7;5.1;7.4
14.08.2016;120.9;4.9;10.0
15.08.2016;125.7;11.5;16.9
16.08.2016;130.7;8.0;14.6
17.08.2016;114.8;7.7;11.2
18.08.2016;104.4;8.6;7.7
19.08.2016;97.7;7.6;7.8
20.08.2016;77.1;6.2;8.8
21.08.2016;79.9;2.1;5.8
22.08.2016;99.4;6.9;6.8
23.08.2016;97.2;10.0;7.3
24.08.2016;111.6;10.7;11.4
25.08.2016;174.3;11.4;14.8
26.08.2016;143.7;10.0;14.4
27.08.2016;150.4;7.1;13.3
28.08.2016;136.1;4.6;11.7
29.08.2016;98.9;8.0;9.7
30.08.2016;104.0;10.6;11.6
31.08.2016;135.6;10.5;12.7
01.09.2016;133.9;8.0;10.9
02.09.2016;151.1;12.0;14.4
03.09.2016;129.8;7.8;13.8
04.09.2016;103.1;4.4;10.6
05.09.2016;73.3;5.7;3.0
06.09.2016;89.5;9.5;6.7
07.09.2016;96.2;9.8;8.7
08.09.2016;135.1;9.7;12.2
09.09.2016;128.9;10.3;12.6
10.09.2016;145.8;8.1;15.3
11.09.2016;153.0;5.8;13.3
12.09.2016;136.8;10.6;16.1
13.09.2016;123.6;11.4;17.5
14.09.2016;130.9;13.2;21.4
15.09.2016;99.1;11.4;14.4
16.09.2016;81.3;9.8;6.9
17.09.2016;76.2;5.8;4.2
18.09.2016;49.5;5.1;2.7
19.09.2016;67.2;7.3;11.4
20.09.2016;67.3;10.4;13.2
21.09.2016;69.0;12.5;20.7
22.09.2016;70.9;11.0;19.2
23.09.2016;95.8;11.6;12.7
24.09.2016;94.8;8.1;16.0
25.09.2016;101.2;6.4;13.4
26.09.2016;104.9;10.2;14.2
27.09.2016;96.8;11.3;16.9
28.09.2016;98.8;12.1;11.8
29.09.2016;101.8;11.0;11.2
30.09.2016;115.1;7.4;10.3
01.10.2016;92.5;5.7;7.7
02.10.2016;69.2;3.8;3.8
03.10.2016;70.3;8.6;4.9
04.10.2016;75.3;12.8;6.3
05.10.2016;60.7;10.3;8.4
06.10.2016;42.6;12.1;6.3
07.10.2016;30.4;14.0;7.7
08.10.2016;31.6;11.5;9.7
09.10.2016;51.8;7.0;8.7
10.10.2016;53.9;11.4;9.3
11.10.2016;63.3;12.4;11.9
12.10.2016;55.8;14.6;16.1
13.10.2016;26.3;16.2;14.8
14.10.2016;14.8;18.6;17.0
15.10.2016;57.0;11.5;7.6
16.10.2016;38.1;10.5;8.1
17.10.2016;45.5;16.8;10.2
18.10.2016;70.4;8.6;5.6
19.10.2016;63.2;9.9;6.3
20.10.2016;63.8;9.8;6.3
21.10.2016;63.0;11.5;6.0
22.10.2016;55.1;10.4;12.3
23.10.2016;16.1;14.6;16.6
24.10.2016;28.9;15.8;9.8
25.10.2016;72.5;17.4;5.6
26.10.2016;42.7;14.4;11.7
27.10.2016;55.6;13.3;14.6
28.10.2016;17.1;17.8;13.8
29.10.2016;31.5;18.3;16.7
30.10.2016;40.3;12.5;20.2
31.10.2016;25.1;15.1;17.6
01.11.2016;40.9;16.8;14.6
02.11.2016;60.0;10.6;13.4
03.11.2016;63.1;15.1;13.4
04.11.2016;62.9;21.5;21.2
05.11.2016;64.4;9.1;6.4
06.11.2016;64.2;6.0;2.5
07.11.2016;63.6;10.8;4.8
08.11.2016;49.3;15.8;8.7
09.11.2016;68.4;10.1;4.6
10.11.2016;71.4;7.7;2.1
11.11.2016;66.9;10.0;2.9
12.11.2016;39.6;12.7;12.7
13.11.2016;33.2;13.8;15.2
14.11.2016;28.2;18.3;23.8
15.11.2016;49.4;18.2;17.5
16.11.2016;63.3;9.4;4.8
17.11.2016;51.2;12.1;5.0
18.11.2016;76.3;7.6;3.7
19.11.2016;79.8;7.9;3.2
20.11.2016;54.3;13.6;7.3
21.11.2016;53.8;23.4;16.3
22.11.2016;51.8;24.1;13.8
23.11.2016;5.9;23.5;19.9
24.11.2016;6.1;26.5;15.8
25.11.2016;14.3;19.7;13.3
26.11.2016;22.2;21.3;21.1
27.11.2016;54.0;17.4;17.3
28.11.2016;54.6;11.5;13.2
29.11.2016;44.6;20.8;14.1
30.11.2016;47.4;28.2;24.1
01.12.2016;24.4;32.3;21.8
02.12.2016;40.0;40.7;23.3
03.12.2016;44.5;25.6;20.3
04.12.2016;32.3;17.5;24.3
05.12.2016;15.7;24.8;22.7
06.12.2016;6.2;30.0;21.8
07.12.2016;10.6;36.9;14.7
08.12.2016;10.6;37.8;20.1
09.12.2016;9.4;38.5;24.1
10.12.2016;14.8;32.3;21.4
11.12.2016;76.4;18.7;14.1
12.12.2016;44.8;25.8;17.4
13.12.2016;11.7;26.2;17.9
14.12.2016;14.5;29.9;23.1
15.12.2016;6.2;37.3;23.7
16.12.2016;8.4;43.1;16.9
17.12.2016;9.7;33.0;18.7
18.12.2016;10.6;27.0;23.3
19.12.2016;19.9;27.2;14.7
20.12.2016;16.0;30.9;20.9
21.12.2016;9.7;30.0;21.8
22.12.2016;9.5;28.5;16.7
23.12.2016;25.2;30.9;18.5
24.12.2016;61.4;10.8;9.6
25.12.2016;61.8;8.9;8.3
26.12.2016;57.9;9.2;7.5
27.12.2016;65.3;11.7;9.2
28.12.2016;36.5;23.8;20.3
29.12.2016;37.0;24.4;28.9
30.12.2016;19.3;26.9;27.5
31.12.2016;19.7;24.6;25.1
01.01.2017;17.6;25.2;33.2
02.01.2017;55.2;22.3;19.6
03.01.2017;39.9;26.6;14.8
04.01.2017;67.0;11.1;9.0
05.01.2017;71.9;17.3;8.5
06.01.2017;58.0;23.6;19.3
07.01.2017;65.4;26.9;30.9
08.01.2017;66.9;19.7;20.8
09.01.2017;58.0;27.1;30.1
10.01.2017;63.9;28.3;16.9
11.01.2017;73.7;12.5;9.3
12.01.2017;66.9;13.5;7.4
13.01.2017;77.9;8.1;4.2
14.01.2017;74.2;8.3;4.5
15.01.2017;72.2;9.2;7.5
16.01.2017;65.1;17.9;11.8
17.01.2017;54.9;13.5;13.1
18.01.2017;61.8;12.1;18.1
19.01.2017;57.0;21.3;29.3
20.01.2017;34.4;41.2;50.0
21.01.2017;35.2;46.6;37.9
22.01.2017;32.5;52.6;33.3
23.01.2017;35.9;55.5;35.9
24.01.2017;60.0;37.3;57.4
25.01.2017;53.1;44.7;67.9
26.01.2017;40.7;40.9;53.5
27.01.2017;30.6;47.7;49.9
28.01.2017;50.4;37.5;36.8
29.01.2017;56.7;30.9;27.8
30.01.2017;80.0;23.4;13.1
31.01.2017;75.9;9.5;2.2
01.02.2017;53.7;29.2;5.1
02.02.2017;13.3;28.3;7.9
03.02.2017;69.6;17.9;7.2
04.02.2017;88.1;11.3;5.1
05.02.2017;87.6;13.1;6.5
06.02.2017;64.9;19.0;10.0
07.02.2017;59.1;15.7;13.9
08.02.2017;32.1;25.9;27.4
09.02.2017;39.3;24.0;33.3
10.02.2017;37.0;22.9;38.3
11.02.2017;27.7;24.9;24.3
12.02.2017;24.6;26.2;27.2
13.02.2017;37.5;16.9;31.7
14.02.2017;36.7;21.5;37.1
15.02.2017;53.9;27.6;28.9
16.02.2017;49.6;28.5;21.5
17.02.2017;72.9;12.3;7.7
18.02.2017;72.5;15.4;11.8
19.02.2017;77.1;11.8;14.7
20.02.2017;82.0;11.9;14.0
21.02.2017;71.4;10.4;5.3
22.02.2017;61.1;7.7;4.0
23.02.2017;83.8;8.5;8.7
24.02.2017;88.9;8.6;6.5
25.02.2017;74.7;12.1;9.3
26.02.2017;93.3;12.8;10.3
27.02.2017;97.0;18.3;12.9
28.02.2017;102.0;5.0;1.8
01.03.2017;88.5;6.5;2.1
02.03.2017;87.6;8.6;4.2
03.03.2017;62.4;19.6;8.8
04.03.2017;93.3;10.6;5.9
05.03.2017;96.0;3.5;1.3
06.03.2017;96.4;8.5;4.2
07.03.2017;74.4;9.6;4.1
08.03.2017;77.3;13.4;5.0
09.03.2017;68.6;7.2;1.5
10.03.2017;90.8;11.9;6.5
11.03.2017;79.6;14.0;9.9
12.03.2017;78.6;13.7;11.8
13.03.2017;86.0;19.4;15.7
14.03.2017;;15.5;18.7
15.03.2017;104.6;17.5;27.9
16.03.2017;88.7;16.4;33.4
17.03.2017;115.3;11.3;23.2
18.03.2017;90.4;5.0;8.4
19.03.2017;66.8;5.2;4.0
20.03.2017;62.7;8.3;5.2
21.03.2017;80.4;8.2;4.7
22.03.2017;69.2;13.3;5.0
23.03.2017;73.1;13.6;6.9
24.03.2017;38.2;15.9;19.7
25.03.2017;74.8;9.2;17.2
26.03.2017;77.6;10.7;16.0
27.03.2017;67.5;16.8;14.5
28.03.2017;111.2;13.6;15.0
29.03.2017;113.7;13.9;13.4
30.03.2017;113.5;14.0;14.2
31.03.2017;119.4;15.1;15.6
01.04.2017;120.4;8.7;11.7
02.04.2017;99.1;6.5;9.3
03.04.2017;103.5;11.3;13.2
04.04.2017;96.7;10.7;13.7
05.04.2017;109.1;12.1;11.5
06.04.2017;96.3;12.0;20.4
07.04.2017;101.1;14.8;13.3
08.04.2017;109.0;11.4;18.0
09.04.2017;125.3;7.5;11.1
10.04.2017;123.9;8.3;11.7
11.04.2017;103.0;12.2;19.4
12.04.2017;109.3;13.0;13.5
13.04.2017;108.0;8.1;9.2
14.04.2017;101.9;7.6;9.7
15.04.2017;88.1;6.9;9.1
16.04.2017;82.5;5.0;5.4
17.04.2017;85.2;4.6;5.0
18.04.2017;85.6;7.8;5.3
19.04.2017;87.5;9.5;6.2
20.04.2017;96.5;11.7;11.8
21.04.2017;114.2;14.4;12.0
22.04.2017;115.9;8.1;9.9
23.04.2017;102.0;6.7;9.3
24.04.2017;117.5;12.4;11.6
25.04.2017;100.5;9.1;7.8
26.04.2017;65.1;19.2;2.5
27.04.2017;52.7;15.2;3.3
28.04.2017;91.5;11.6;7.6
29.04.2017;116.1;8.3;7.4
30.04.2017;122.7;7.3;6.6
01.05.2017;112.8;4.6;2.1
02.05.2017;94.7;6.6;3.1
03.05.2017;96.4;7.8;3.6
04.05.2017;96.8;8.4;3.7
05.05.2017;116.3;8.5;5.2
06.05.2017;87.1;8.4;6.4
07.05.2017;88.0;3.1;1.9
08.05.2017;81.7;7.4;4.0
09.05.2017;94.5;9.0;8.8
10.05.2017;118.0;10.5;8.5
11.05.2017;95.5;12.6;9.1
