Date/heure;O3;NO2;SO2;CO;PM10
05.06.2016;84.4;11.9;0.4;0.21;6.5
06.06.2016;114.1;14.8;0.4;0.20;7.4
07.06.2016;125.2;20.9;0.8;0.24;12.7
08.06.2016;86.3;19.0;0.3;0.20;6.5
09.06.2016;99.9;15.2;0.3;0.17;8.6
10.06.2016;137.3;17.8;0.6;0.19;9.7
11.06.2016;101.0;10.4;0.3;0.16;6.0
12.06.2016;68.6;5.9;0.2;0.13;4.0
13.06.2016;57.7;11.9;0.7;0.14;3.9
14.06.2016;62.9;10.7;0.9;0.14;3.9
15.06.2016;70.7;11.7;0.5;0.14;5.3
16.06.2016;72.2;16.9;0.3;0.15;5.4
17.06.2016;78.1;12.6;0.4;0.13;3.9
18.06.2016;85.2;7.9;0.4;0.13;3.8
19.06.2016;84.0;9.9;0.4;0.14;4.2
20.06.2016;103.3;12.4;0.4;0.15;7.6
21.06.2016;68.8;9.6;0.3;0.16;5.4
22.06.2016;90.1;12.6;0.6;0.19;7.3
23.06.2016;163.1;24.6;0.7;0.25;15.0
24.06.2016;163.8;21.5;0.8;0.22;18.2
25.06.2016;95.3;7.9;0.2;0.15;7.0
26.06.2016;80.8;6.5;0.3;0.14;8.2
27.06.2016;102.8;13.8;0.5;0.14;7.6
28.06.2016;101.4;14.3;0.7;0.16;9.2
29.06.2016;108.8;17.0;0.6;0.17;10.6
30.06.2016;86.3;14.6;0.3;0.14;8.6
01.07.2016;107.6;16.4;0.4;0.18;12.8
02.07.2016;57.9;12.3;0.2;0.16;8.5
03.07.2016;91.7;6.7;0.4;0.12;8.4
04.07.2016;103.0;22.4;0.9;0.18;11.0
05.07.2016;91.2;14.9;0.6;0.15;10.0
06.07.2016;106.1;14.8;0.7;0.13;10.8
07.07.2016;136.0;20.3;0.6;0.17;13.9
08.07.2016;152.4;23.8;1.2;0.21;15.0
09.07.2016;132.1;18.4;0.8;0.19;14.4
10.07.2016;148.6;17.6;0.7;0.23;15.6
11.07.2016;123.7;17.7;0.6;0.18;16.3
12.07.2016;60.7;16.1;0.2;0.14;7.2
13.07.2016;65.5;15.6;0.2;0.13;6.0
14.07.2016;63.7;16.8;0.7;0.13;5.9
15.07.2016;78.4;17.8;0.6;0.15;9.4
16.07.2016;109.3;13.6;0.5;0.18;10.8
17.07.2016;95.7;13.3;0.5;0.17;10.1
18.07.2016;108.5;15.9;0.7;0.18;10.3
19.07.2016;122.2;16.4;0.6;0.18;12.1
20.07.2016;147.1;22.2;0.8;0.21;15.1
21.07.2016;127.3;14.8;0.5;0.18;23.2
22.07.2016;92.5;15.8;0.4;0.17;11.8
23.07.2016;109.8;8.0;0.4;0.15;8.9
24.07.2016;119.8;6.1;0.3;0.14;8.8
25.07.2016;118.9;16.3;0.4;0.19;11.6
26.07.2016;129.1;11.3;0.3;0.17;10.1
27.07.2016;104.6;13.0;0.3;0.16;10.2
28.07.2016;111.8;12.9;0.4;0.16;11.8
29.07.2016;103.4;11.8;0.4;0.15;8.9
30.07.2016;108.4;10.4;0.5;0.16;11.0
31.07.2016;119.0;8.2;0.3;0.14;8.2
01.08.2016;104.2;10.2;1.4;0.17;19.8
02.08.2016;100.6;14.7;0.9;0.21;22.7
03.08.2016;125.9;17.8;0.6;0.18;11.8
04.08.2016;122.0;18.4;0.7;0.17;13.9
05.08.2016;70.8;10.9;0.8;0.13;4.5
06.08.2016;95.8;11.2;0.5;0.16;7.7
07.08.2016;101.5;15.1;0.5;0.18;9.2
08.08.2016;112.4;20.0;0.6;0.19;11.2
09.08.2016;57.8;12.8;0.3;0.13;8.3
10.08.2016;80.9;13.2;0.4;0.14;7.8
11.08.2016;97.4;18.3;0.6;0.15;8.3
12.08.2016;86.2;12.2;0.5;0.15;7.6
13.08.2016;100.4;16.3;0.6;0.21;10.0
14.08.2016;117.3;20.2;0.7;0.25;12.7
15.08.2016;131.5;20.9;0.5;0.23;14.7
16.08.2016;134.9;19.9;0.6;0.21;15.3
17.08.2016;114.3;15.2;0.4;0.17;9.6
18.08.2016;93.8;16.6;0.3;0.18;9.7
19.08.2016;100.0;14.9;0.3;0.19;8.3
20.08.2016;66.7;19.7;0.6;0.22;10.2
21.08.2016;77.0;7.4;0.3;0.13;7.2
22.08.2016;95.3;22.8;0.8;0.19;9.7
23.08.2016;100.7;20.5;0.6;0.20;8.8
24.08.2016;115.3;19.3;0.6;0.20;11.6
25.08.2016;164.9;24.7;0.7;0.25;16.0
26.08.2016;173.7;24.5;0.7;0.30;19.2
27.08.2016;148.8;20.3;0.6;0.26;15.9
28.08.2016;131.4;10.4;0.5;0.18;12.0
29.08.2016;89.8;16.9;1.0;0.16;10.6
30.08.2016;108.0;15.1;0.6;0.15;12.9
31.08.2016;138.0;25.0;0.7;0.21;15.7
01.09.2016;132.4;27.2;0.6;0.21;14.3
02.09.2016;143.7;38.6;0.9;0.27;18.4
03.09.2016;130.1;28.6;0.7;0.27;16.5
04.09.2016;101.4;18.0;0.5;0.22;12.6
05.09.2016;67.7;16.7;0.3;0.15;4.8
06.09.2016;91.5;12.7;0.4;0.15;6.3
07.09.2016;85.9;21.9;0.6;0.18;10.4
08.09.2016;124.9;25.7;0.8;0.25;14.9
09.09.2016;131.2;30.4;0.8;0.27;16.9
10.09.2016;150.3;26.9;0.8;0.28;17.7
11.09.2016;152.7;14.8;0.6;0.21;14.2
12.09.2016;136.0;28.0;0.7;0.27;18.7
13.09.2016;125.9;31.4;0.6;0.28;21.6
14.09.2016;141.9;30.6;0.8;0.29;24.6
15.09.2016;86.3;27.5;0.5;0.21;16.5
16.09.2016;72.6;19.9;0.4;0.14;7.2
17.09.2016;67.4;10.5;0.4;0.13;4.2
18.09.2016;49.2;8.9;0.3;0.14;2.8
19.09.2016;60.3;22.3;0.4;0.19;10.3
20.09.2016;70.0;16.5;0.4;0.18;12.8
21.09.2016;69.7;22.9;0.8;0.20;18.9
22.09.2016;71.2;32.1;1.2;0.27;18.4
23.09.2016;96.5;30.4;1.1;0.29;15.2
24.09.2016;93.4;27.6;0.9;0.29;16.1
25.09.2016;110.2;28.3;0.8;0.32;15.6
26.09.2016;104.6;24.4;1.0;0.26;16.3
27.09.2016;84.4;26.5;0.8;0.24;13.3
28.09.2016;93.6;31.0;0.8;0.28;13.6
29.09.2016;96.6;25.9;1.1;0.27;14.8
30.09.2016;110.6;30.7;1.0;0.23;13.7
01.10.2016;89.5;20.6;0.8;0.20;9.5
02.10.2016;64.5;11.6;0.5;0.14;5.0
03.10.2016;70.3;28.2;1.0;0.20;7.5
04.10.2016;79.0;20.0;0.9;0.20;7.6
05.10.2016;61.5;13.7;0.8;0.14;7.8
06.10.2016;46.5;15.5;0.8;0.14;4.8
07.10.2016;32.7;19.5;0.9;0.18;6.3
08.10.2016;28.5;20.7;0.9;0.24;10.1
09.10.2016;42.6;24.1;1.0;0.27;11.7
10.10.2016;52.8;22.6;1.0;0.20;10.5
11.10.2016;59.2;25.1;1.8;0.21;13.3
12.10.2016;58.5;27.4;1.5;0.24;15.4
13.10.2016;29.9;26.1;1.2;0.25;15.4
14.10.2016;13.0;25.9;1.4;0.35;18.3
15.10.2016;45.6;22.1;1.5;0.43;16.1
16.10.2016;23.7;22.8;1.1;0.41;13.1
17.10.2016;30.0;29.0;1.6;0.41;17.6
18.10.2016;46.2;25.0;0.7;0.22;8.1
19.10.2016;58.0;25.6;0.8;0.21;8.0
20.10.2016;57.1;28.0;1.1;0.23;8.1
21.10.2016;56.6;27.6;1.0;0.24;8.1
22.10.2016;55.1;29.2;1.1;0.33;15.0
23.10.2016;12.7;30.3;1.2;0.34;20.5
24.10.2016;27.3;31.1;1.8;0.49;20.4
25.10.2016;18.1;43.2;1.3;0.39;12.1
26.10.2016;30.1;27.2;0.8;0.25;12.8
27.10.2016;44.7;32.6;1.6;0.37;18.3
28.10.2016;21.7;31.3;1.1;0.34;19.5
29.10.2016;18.5;26.5;1.0;0.38;16.5
30.10.2016;47.4;24.9;1.0;0.28;19.9
31.10.2016;18.7;26.4;1.2;0.30;21.6
01.11.2016;18.9;33.7;1.7;0.40;20.3
02.11.2016;51.3;28.7;1.5;0.30;18.1
03.11.2016;62.1;34.4;1.5;0.26;15.1
04.11.2016;33.0;40.6;1.6;0.39;21.1
05.11.2016;45.5;26.3;1.1;0.25;9.1
06.11.2016;63.8;12.6;0.7;0.18;4.3
07.11.2016;54.4;31.1;1.0;0.24;6.3
08.11.2016;29.6;38.5;1.0;0.27;14.5
09.11.2016;67.2;23.3;1.3;0.22;7.5
10.11.2016;71.8;15.1;0.5;0.17;2.0
11.11.2016;66.0;22.2;0.3;0.19;3.0
12.11.2016;40.5;26.2;1.0;0.31;12.6
13.11.2016;26.7;26.5;1.4;0.35;17.6
14.11.2016;21.3;28.5;0.8;0.29;24.8
15.11.2016;34.8;34.8;1.3;0.30;21.1
16.11.2016;26.8;39.2;1.1;0.30;14.0
17.11.2016;46.6;30.7;0.7;0.26;8.1
18.11.2016;54.0;27.4;0.5;0.22;5.4
19.11.2016;77.2;20.3;0.4;0.21;3.5
20.11.2016;29.9;37.0;1.1;0.43;14.7
21.11.2016;4.1;51.7;3.1;0.68;26.3
22.11.2016;28.3;53.6;2.5;0.55;18.2
23.11.2016;5.8;49.9;2.7;0.71;25.8
24.11.2016;5.4;39.9;1.6;0.59;19.8
25.11.2016;11.9;24.7;0.4;0.33;14.2
26.11.2016;24.6;25.9;0.6;0.38;21.4
27.11.2016;42.6;22.0;0.5;0.35;18.9
28.11.2016;55.2;13.5;0.2;0.18;9.8
29.11.2016;43.8;35.5;1.3;0.31;15.4
30.11.2016;11.2;58.3;3.7;0.65;36.6
01.12.2016;8.5;60.2;3.0;0.73;34.3
02.12.2016;32.4;65.6;3.4;0.65;32.0
03.12.2016;43.3;36.5;1.2;0.30;19.8
04.12.2016;27.4;30.8;1.1;0.29;25.4
05.12.2016;11.1;40.7;1.1;0.41;37.0
06.12.2016;7.2;48.5;2.2;0.60;36.1
07.12.2016;6.3;48.4;0.8;0.45;21.2
08.12.2016;11.7;53.5;1.7;0.60;27.9
09.12.2016;12.1;60.4;3.2;0.88;36.1
10.12.2016;8.3;65.0;3.2;0.95;40.2
11.12.2016;4.4;52.4;2.6;0.74;33.3
12.12.2016;7.4;62.0;2.5;0.64;30.2
13.12.2016;3.5;53.7;1.7;0.64;25.5
14.12.2016;3.0;62.2;2.4;0.80;31.9
15.12.2016;2.5;51.7;1.7;0.65;24.6
16.12.2016;6.9;46.5;0.7;0.40;18.4
17.12.2016;8.7;46.3;0.8;0.43;25.4
18.12.2016;11.2;40.2;1.0;0.48;27.0
19.12.2016;19.8;32.5;0.9;0.36;16.4
20.12.2016;15.3;39.4;1.4;0.41;25.1
21.12.2016;4.6;45.8;1.2;0.46;33.3
22.12.2016;8.2;39.9;0.7;0.46;20.6
23.12.2016;12.0;38.6;1.6;0.56;20.0
24.12.2016;57.8;24.0;0.8;0.28;14.0
25.12.2016;57.9;29.2;1.2;0.28;14.0
26.12.2016;49.1;28.1;1.1;0.32;12.0
27.12.2016;43.5;42.5;1.5;0.35;13.1
28.12.2016;32.5;47.0;1.9;0.44;22.3
29.12.2016;32.3;40.3;1.2;0.38;29.1
30.12.2016;11.6;40.7;0.9;0.36;38.0
31.12.2016;17.8;33.8;0.6;0.34;30.5
01.01.2017;17.5;33.8;0.8;0.40;39.9
02.01.2017;31.5;36.3;0.9;0.39;22.9
03.01.2017;22.6;42.6;0.9;0.33;19.1
04.01.2017;54.2;29.6;1.3;0.27;13.0
05.01.2017;62.5;47.3;1.7;0.30;10.7
06.01.2017;56.3;43.2;1.7;0.29;16.8
07.01.2017;28.9;56.6;3.3;0.43;35.5
08.01.2017;41.9;50.0;2.8;0.39;34.1
09.01.2017;55.7;44.7;2.3;0.38;27.8
10.01.2017;60.4;36.2;1.4;0.29;16.4
11.01.2017;67.3;29.3;1.5;0.27;12.7
12.01.2017;63.0;32.9;1.1;0.25;9.0
13.01.2017;75.1;17.4;0.5;0.19;4.2
14.01.2017;70.9;14.1;0.5;0.19;4.4
15.01.2017;68.0;15.7;0.8;0.21;7.6
16.01.2017;60.2;34.8;1.3;0.27;14.0
17.01.2017;52.7;18.0;1.6;0.24;12.6
18.01.2017;58.6;18.3;1.6;0.26;17.6
19.01.2017;56.1;22.3;1.1;0.32;27.8
20.01.2017;33.7;41.6;1.2;0.41;46.0
21.01.2017;23.8;53.9;1.3;0.47;51.8
22.01.2017;29.0;53.8;1.0;0.49;39.5
23.01.2017;15.3;69.5;1.7;0.52;45.9
24.01.2017;58.0;45.7;1.5;0.49;48.3
25.01.2017;51.3;49.8;1.4;0.58;62.6
26.01.2017;33.5;48.8;1.3;0.53;54.3
27.01.2017;27.5;61.7;2.7;0.60;58.7
28.01.2017;20.6;84.9;5.2;0.94;67.2
29.01.2017;56.5;71.9;4.1;0.78;43.4
30.01.2017;59.9;61.5;2.8;0.50;23.7
31.01.2017;50.0;38.7;1.8;0.30;10.2
01.02.2017;53.3;38.4;1.3;0.32;7.6
02.02.2017;8.4;45.7;1.2;0.48;12.3
03.02.2017;70.3;38.7;1.1;0.41;10.4
04.02.2017;87.4;30.8;1.1;0.29;8.7
05.02.2017;80.5;38.0;1.4;0.27;8.9
06.02.2017;37.6;44.3;1.2;0.36;15.9
07.02.2017;50.3;36.8;1.3;0.34;17.3
08.02.2017;39.4;37.8;1.0;0.34;25.2
09.02.2017;37.6;33.8;0.9;0.35;32.9
10.02.2017;29.6;39.4;1.3;0.41;40.4
11.02.2017;32.1;38.3;1.4;0.43;30.4
12.02.2017;27.1;29.1;0.8;0.41;28.3
13.02.2017;33.2;22.7;0.7;0.37;33.1
14.02.2017;27.4;36.8;1.5;0.47;42.0
15.02.2017;29.3;60.0;2.8;0.71;43.9
16.02.2017;67.4;57.0;2.8;0.50;27.0
17.02.2017;57.0;45.9;1.5;0.36;13.1
18.02.2017;74.4;41.3;1.1;0.40;15.9
19.02.2017;69.7;37.5;1.2;0.42;20.3
20.02.2017;77.8;36.0;1.5;0.34;18.7
21.02.2017;64.1;23.9;0.9;0.24;8.4
22.02.2017;57.0;18.9;0.6;0.17;5.1
23.02.2017;81.0;20.7;1.1;0.21;11.0
24.02.2017;89.0;18.8;0.6;0.19;7.8
25.02.2017;64.4;37.3;1.0;0.32;14.1
26.02.2017;81.4;43.1;2.4;0.41;17.2
27.02.2017;85.9;45.2;2.5;0.37;19.4
28.02.2017;97.0;19.1;0.6;0.20;4.1
01.03.2017;88.9;13.1;0.4;0.19;3.0
02.03.2017;84.1;25.7;0.8;0.23;6.8
03.03.2017;58.4;55.6;2.5;0.40;15.5
04.03.2017;100.1;31.1;1.7;0.32;10.6
05.03.2017;96.9;6.3;0.4;0.17;1.7
06.03.2017;96.3;19.7;0.6;0.20;5.1
07.03.2017;74.3;18.1;0.5;0.21;5.6
08.03.2017;68.7;27.8;0.8;0.27;9.0
09.03.2017;67.4;18.6;0.6;0.20;3.2
10.03.2017;89.5;32.6;1.2;0.27;6.6
11.03.2017;71.5;42.7;1.8;0.38;13.6
12.03.2017;79.1;40.8;1.9;0.40;15.9
13.03.2017;77.2;49.1;1.9;0.34;18.0
14.03.2017;99.8;47.8;2.5;0.39;24.4
15.03.2017;95.8;44.7;2.3;0.37;29.9
16.03.2017;85.0;44.8;2.1;0.36;33.0
17.03.2017;111.8;32.9;2.2;0.35;28.7
18.03.2017;87.1;9.3;0.4;0.18;11.1
19.03.2017;65.6;10.6;0.5;0.18;4.1
20.03.2017;56.2;21.9;0.7;0.19;6.5
21.03.2017;77.5;21.3;0.7;0.19;5.6
22.03.2017;73.3;23.3;0.6;0.22;6.9
23.03.2017;67.7;23.7;0.8;0.23;7.7
24.03.2017;39.1;21.2;0.6;0.26;23.3
25.03.2017;67.4;12.4;0.6;0.25;19.1
26.03.2017;85.7;26.5;1.3;0.26;18.1
27.03.2017;78.5;39.5;1.7;0.29;15.8
28.03.2017;110.6;35.9;2.1;0.33;19.5
29.03.2017;111.1;46.9;2.0;0.33;19.3
30.03.2017;122.0;41.6;1.9;0.33;18.0
31.03.2017;119.9;46.9;2.2;0.37;21.1
01.04.2017;120.6;27.6;1.4;0.29;13.7
02.04.2017;102.2;11.9;0.8;0.19;9.9
03.04.2017;106.9;22.1;1.3;0.22;14.5
04.04.2017;95.4;23.9;0.9;0.24;18.4
05.04.2017;;18.9;0.7;0.22;16.8
06.04.2017;96.6;16.7;0.7;0.20;23.0
07.04.2017;83.0;37.6;1.7;0.28;17.4
08.04.2017;113.2;34.6;1.5;0.30;23.6
09.04.2017;122.8;33.0;1.8;0.32;15.6
10.04.2017;113.8;28.6;1.5;0.26;16.4
11.04.2017;105.7;20.2;1.3;0.22;24.3
12.04.2017;111.1;30.5;1.5;0.25;19.4
13.04.2017;106.5;22.1;1.1;0.21;12.0
14.04.2017;102.5;18.9;1.0;0.20;11.1
15.04.2017;83.8;21.1;1.2;0.21;12.6
16.04.2017;80.9;10.8;0.5;0.18;7.2
17.04.2017;81.3;9.5;0.5;0.18;5.9
18.04.2017;93.8;17.1;0.5;0.20;5.9
19.04.2017;83.8;18.0;0.6;0.20;7.8
20.04.2017;98.4;16.6;0.9;0.20;12.3
21.04.2017;109.1;31.7;1.7;0.26;14.4
22.04.2017;112.3;26.9;1.8;0.23;13.6
23.04.2017;102.9;8.8;0.8;0.18;9.3
24.04.2017;116.2;31.7;1.4;0.24;15.0
25.04.2017;96.3;30.0;0.9;0.23;12.0
26.04.2017;67.5;25.4;0.6;0.23;4.4
27.04.2017;58.1;25.4;0.6;0.23;5.2
28.04.2017;88.0;26.1;0.6;0.23;12.4
29.04.2017;114.1;23.1;1.2;0.25;11.7
30.04.2017;120.6;25.3;1.4;0.26;9.4
01.05.2017;111.9;14.3;1.6;0.19;3.5
02.05.2017;88.2;17.0;0.9;0.19;4.3
03.05.2017;91.5;18.3;0.7;0.20;4.3
04.05.2017;93.5;20.5;0.8;0.20;4.7
05.05.2017;118.3;12.0;0.6;0.19;5.4
06.05.2017;84.9;18.2;0.7;0.22;8.3
07.05.2017;86.5;6.0;0.3;0.17;2.1
08.05.2017;75.9;17.3;0.3;0.21;5.2
09.05.2017;96.2;16.2;0.6;0.20;9.6
10.05.2017;117.6;28.6;1.3;0.25;9.6
11.05.2017;96.8;27.2;1.3;0.26;10.6
12.05.2017;104.1;14.1;0.6;0.18;5.4
13.05.2017;97.8;9.1;0.4;0.17;4.6
14.05.2017;86.3;6.4;0.4;0.15;3.4
15.05.2017;114.2;17.4;0.6;0.18;6.6
16.05.2017;134.1;23.2;1.0;0.21;10.5
17.05.2017;150.0;28.7;1.3;0.25;15.1
18.05.2017;128.4;21.5;0.9;0.21;14.3
19.05.2017;94.2;15.1;0.4;0.17;4.9
20.05.2017;89.5;17.9;0.7;0.21;6.2
21.05.2017;99.1;17.2;0.8;0.21;7.6
22.05.2017;126.2;25.1;1.2;0.22;11.7
23.05.2017;118.7;25.0;1.1;0.21;12.7
24.05.2017;116.8;15.2;0.7;0.17;12.3
25.05.2017;115.8;8.7;0.6;0.17;9.0
26.05.2017;130.3;10.3;0.7;0.16;9.0
27.05.2017;151.0;18.0;1.0;0.23;13.5
28.05.2017;147.0;19.4;0.8;0.25;14.2
29.05.2017;174.8;20.2;0.8;0.21;14.9
30.05.2017;136.1;9.6;0.6;0.16;11.8
31.05.2017;127.5;10.6;0.4;0.17;10.4
01.06.2017;135.8;12.4;0.4;0.17;9.1
02.06.2017;127.4;11.1;0.4;0.16;9.4
03.06.2017;137.1;10.0;0.4;0.16;9.4
04.06.2017;91.5;6.4;0.3;0.14;4.4
05.06.2017;62.5;10.8;0.4;0.16;9.5
06.06.2017;88.6;13.3;0.3;0.16;7.2
07.06.2017;76.4;12.0;0.4;0.14;7.1
08.06.2017;122.8;23.0;0.9;0.18;9.5
09.06.2017;107.2;24.7;1.0;0.20;10.6
10.06.2017;112.6;12.7;0.6;0.17;8.3
11.06.2017;127.2;18.9;0.7;0.25;12.7
12.06.2017;109.2;22.9;0.6;0.22;15.0
13.06.2017;126.2;11.7;0.6;0.15;11.7
14.06.2017;128.6;17.6;1.0;0.19;16.0
15.06.2017;117.2;16.6;0.5;0.19;13.2
16.06.2017;106.1;12.3;0.3;0.15;9.9
17.06.2017;109.8;11.4;0.5;0.15;10.9
18.06.2017;110.8;6.5;0.5;0.15;7.1
19.06.2017;154.4;18.1;0.7;0.20;14.7
20.06.2017;144.7;20.3;0.7;0.22;19.3
21.06.2017;156.3;25.0;0.8;0.25;21.4
22.06.2017;162.4;19.9;0.6;0.24;21.6
23.06.2017;156.8;14.8;0.7;0.22;25.4
24.06.2017;106.1;11.0;0.4;0.19;21.4
25.06.2017;93.4;9.3;0.3;0.16;12.6
26.06.2017;124.8;13.2;0.5;0.17;10.0
27.06.2017;120.8;12.1;0.4;0.15;9.8
28.06.2017;126.8;10.6;0.2;0.14;6.2
29.06.2017;84.5;7.3;0.2;0.12;4.9
30.06.2017;87.3;7.4;1.1;0.12;4.7
01.07.2017;76.2;5.9;0.3;0.12;2.9
02.07.2017;66.6;5.8;0.2;0.13;5.5
03.07.2017;100.1;12.5;0.3;0.14;5.5
04.07.2017;138.9;19.0;0.8;0.18;10.2
05.07.2017;142.3;25.2;0.8;0.21;15.4
06.07.2017;131.7;22.6;0.8;0.19;14.7
07.07.2017;131.8;19.8;0.9;0.20;17.4
08.07.2017;123.4;18.0;0.6;0.21;19.5
09.07.2017;80.0;10.3;0.3;0.15;13.8
10.07.2017;91.2;15.1;0.2;0.15;10.6
11.07.2017;;12.7;0.3;0.14;6.9
12.07.2017;79.1;11.7;0.3;0.15;7.7
13.07.2017;94.8;11.6;0.4;0.15;7.3
14.07.2017;91.7;14.7;0.4;0.15;9.2
15.07.2017;93.8;11.1;0.5;0.14;8.9
16.07.2017;110.2;11.6;0.6;0.16;9.3
17.07.2017;112.6;15.1;0.6;0.17;10.4
18.07.2017;131.2;17.0;0.5;0.18;12.5
19.07.2017;149.6;17.6;0.7;0.16;18.1
20.07.2017;120.5;11.8;0.4;0.15;12.0
21.07.2017;123.8;13.3;0.5;0.17;10.2
22.07.2017;122.9;9.3;0.4;0.17;9.7
23.07.2017;82.9;7.3;0.3;0.14;6.6
24.07.2017;74.5;14.5;0.4;0.14;6.7
25.07.2017;77.0;10.3;0.2;0.13;4.3
26.07.2017;85.1;13.0;0.3;0.15;5.8
27.07.2017;78.4;11.8;0.4;0.15;6.6
28.07.2017;81.6;13.0;0.3;0.17;7.6
29.07.2017;100.3;12.8;0.8;0.21;10.6
30.07.2017;115.4;7.4;0.5;0.17;10.5
31.07.2017;90.4;15.5;0.5;0.19;13.9
01.08.2017;131.1;14.1;1.0;0.24;31.4
02.08.2017;124.9;17.3;0.9;0.24;26.4
03.08.2017;129.2;17.9;0.6;0.22;27.2
04.08.2017;90.2;11.5;0.4;0.14;11.3
05.08.2017;88.9;13.4;0.6;0.16;9.3
06.08.2017;82.9;5.5;0.3;0.13;5.1
07.08.2017;110.0;13.9;0.4;0.17;8.9
08.08.2017;89.0;20.5;0.5;0.19;8.8
09.08.2017;92.9;15.0;0.3;0.16;6.9
10.08.2017;71.6;22.3;0.3;0.16;5.1
11.08.2017;62.0;16.6;0.3;0.16;4.7
12.08.2017;95.6;8.2;0.3;0.14;5.8
13.08.2017;92.4;15.1;0.6;0.19;9.7
14.08.2017;95.6;19.0;0.7;0.21;10.3
15.08.2017;113.1;20.8;0.6;0.20;13.8
16.08.2017;116.1;16.9;0.6;0.18;12.0
17.08.2017;119.8;20.8;0.6;0.22;16.5
18.08.2017;111.1;14.2;0.5;0.18;13.1
19.08.2017;84.8;10.3;0.3;0.15;5.8
20.08.2017;90.3;15.0;0.6;0.17;8.1
21.08.2017;89.4;25.9;0.8;0.20;11.0
22.08.2017;102.7;20.7;0.8;0.20;11.0
23.08.2017;137.1;27.4;0.9;0.24;15.0
24.08.2017;126.1;25.1;0.6;0.23;14.6
25.08.2017;112.4;25.9;0.5;0.23;12.2
26.08.2017;118.4;18.1;1.1;0.23;15.9
27.08.2017;96.1;17.2;0.6;0.23;16.1
28.08.2017;118.3;28.6;0.8;0.26;20.5
29.08.2017;134.7;23.1;0.6;0.26;19.6
30.08.2017;137.4;29.1;0.9;0.25;22.7
31.08.2017;73.9;20.9;0.2;0.18;6.8
01.09.2017;69.0;18.3;0.2;0.20;3.4
02.09.2017;76.2;15.6;0.3;0.19;4.8
03.09.2017;95.6;14.2;0.5;0.20;5.9
04.09.2017;90.3;18.1;0.8;0.22;8.2
05.09.2017;103.4;13.0;0.5;0.19;7.2
06.09.2017;75.2;13.1;0.4;0.17;6.2
07.09.2017;75.5;20.3;0.5;0.20;12.7
08.09.2017;87.5;19.4;0.6;0.20;13.5
09.09.2017;86.0;19.0;0.7;0.21;8.0
10.09.2017;82.8;6.3;0.3;0.17;2.6
11.09.2017;57.8;15.2;0.5;0.20;5.5
12.09.2017;68.0;13.5;0.4;0.17;4.8
13.09.2017;54.4;15.6;0.6;0.18;5.1
14.09.2017;85.4;12.6;0.4;0.16;4.4
15.09.2017;79.8;24.2;1.0;0.23;8.8
16.09.2017;88.3;20.2;1.2;0.23;8.2
17.09.2017;69.1;13.5;0.6;0.19;4.7
18.09.2017;63.3;21.3;0.7;0.19;4.2
19.09.2017;67.7;19.1;0.8;0.21;5.1
20.09.2017;77.2;21.3;0.7;0.24;6.9
21.09.2017;91.5;27.7;1.1;0.30;9.7
22.09.2017;93.9;29.8;1.4;0.33;12.4
23.09.2017;109.2;24.1;1.4;0.33;15.1
24.09.2017;111.0;22.1;1.3;0.31;15.3
25.09.2017;90.9;24.4;0.9;0.26;12.5
26.09.2017;83.9;34.3;1.3;0.29;14.2
27.09.2017;65.7;30.7;1.0;0.29;12.9
28.09.2017;71.1;35.1;1.5;0.33;16.9
29.09.2017;82.4;28.4;1.0;0.30;15.9
30.09.2017;89.4;16.7;0.8;0.24;12.4
01.10.2017;71.4;12.0;0.5;0.19;6.1
02.10.2017;47.9;16.6;0.8;0.22;7.7
03.10.2017;71.6;18.5;0.5;0.18;5.3
04.10.2017;41.0;28.9;1.3;0.29;14.0
05.10.2017;79.3;22.4;1.1;0.28;11.9
06.10.2017;72.2;21.6;0.7;0.19;6.8
07.10.2017;73.1;19.6;1.2;0.23;8.6
08.10.2017;79.9;11.7;0.7;0.19;5.2
09.10.2017;47.7;29.7;0.9;0.24;9.3
10.10.2017;68.7;26.7;1.0;0.29;11.8
11.10.2017;72.1;26.6;1.3;0.26;14.1
12.10.2017;71.2;28.1;1.4;0.24;15.0
13.10.2017;47.0;32.7;1.6;0.32;19.6
14.10.2017;58.5;33.0;1.4;0.40;21.7
15.10.2017;58.1;28.7;1.0;0.42;18.0
16.10.2017;41.2;42.2;2.0;0.45;25.1
17.10.2017;51.3;44.9;2.3;0.44;24.7
18.10.2017;94.3;38.0;1.4;0.36;22.5
19.10.2017;85.0;42.3;1.8;0.39;27.0
20.10.2017;69.8;37.1;1.9;0.34;24.9
21.10.2017;81.3;19.1;1.3;0.22;16.1
22.10.2017;76.8;4.9;0.5;0.14;4.1
23.10.2017;66.8;14.9;0.5;0.18;3.8
24.10.2017;60.1;26.1;1.1;0.27;7.2
25.10.2017;46.2;35.2;1.8;0.34;13.5
26.10.2017;;38.6;2.1;0.46;19.3
27.10.2017;56.9;32.1;1.5;0.32;12.0
28.10.2017;63.7;23.2;0.9;0.25;10.2
29.10.2017;69.3;9.7;0.7;0.17;5.0
30.10.2017;67.4;29.6;1.1;0.23;12.3
31.10.2017;51.6;39.0;1.8;0.35;17.6
01.11.2017;17.8;43.9;2.6;0.52;25.5
02.11.2017;75.6;38.4;2.3;0.40;18.1
03.11.2017;68.3;39.5;1.9;0.37;19.4
