Date/heure;O3;NO2;PM10
11.03.2007;95.0;3.2;
12.03.2007;99.6;2.7;
13.03.2007;104.5;3.1;
14.03.2007;107.4;5.7;
15.03.2007;116.7;4.5;
16.03.2007;99.8;5.2;
17.03.2007;93.6;8.3;
18.03.2007;97.3;6.2;
19.03.2007;81.2;2.6;
20.03.2007;74.7;4.5;
21.03.2007;81.2;4.5;
22.03.2007;81.0;4.6;
23.03.2007;78.2;5.3;
24.03.2007;81.6;5.4;
25.03.2007;94.7;5.2;
26.03.2007;99.2;3.9;
27.03.2007;109.8;3.7;
28.03.2007;111.7;3.6;
29.03.2007;117.8;5.8;
30.03.2007;112.5;3.8;
31.03.2007;102.6;6.5;
01.04.2007;99.4;4.7;
02.04.2007;98.2;3.2;
03.04.2007;105.0;3.1;
04.04.2007;90.4;5.0;
05.04.2007;106.5;5.7;
06.04.2007;98.6;4.2;
07.04.2007;99.4;3.1;
08.04.2007;97.3;4.9;
09.04.2007;101.8;3.2;
10.04.2007;107.2;3.6;
11.04.2007;110.8;2.8;
12.04.2007;111.5;3.8;
13.04.2007;97.7;3.6;
14.04.2007;93.5;2.4;
15.04.2007;106.2;2.3;
16.04.2007;115.1;3.6;
17.04.2007;117.8;4.2;
18.04.2007;117.6;7.0;
19.04.2007;103.1;7.7;
20.04.2007;116.9;5.5;
21.04.2007;121.2;4.8;
22.04.2007;109.2;3.7;
23.04.2007;117.7;4.1;
24.04.2007;116.3;3.8;
25.04.2007;124.4;4.3;
26.04.2007;123.5;4.1;
27.04.2007;111.8;4.0;
28.04.2007;124.3;3.7;
29.04.2007;127.8;3.4;
30.04.2007;116.6;2.6;
01.05.2007;116.0;3.4;
02.05.2007;106.1;3.1;
03.05.2007;98.5;3.1;
04.05.2007;88.4;3.8;
05.05.2007;78.1;1.7;
06.05.2007;90.7;2.2;
07.05.2007;112.1;2.9;
08.05.2007;73.4;2.0;
09.05.2007;78.9;1.4;
10.05.2007;98.7;1.8;
11.05.2007;114.8;3.2;
12.05.2007;81.6;1.8;
13.05.2007;94.1;1.7;
14.05.2007;103.9;2.5;
15.05.2007;87.5;2.0;
16.05.2007;96.3;2.0;
17.05.2007;65.5;2.3;
18.05.2007;109.2;1.6;
19.05.2007;93.8;1.3;
20.05.2007;116.9;2.4;
21.05.2007;121.2;2.9;
22.05.2007;103.1;2.1;
23.05.2007;104.9;2.0;
24.05.2007;113.3;2.2;
25.05.2007;105.9;2.3;
26.05.2007;100.5;1.7;
27.05.2007;107.6;1.6;
28.05.2007;84.3;1.4;
29.05.2007;83.6;1.5;
30.05.2007;103.6;2.1;
31.05.2007;97.6;2.7;
01.06.2007;75.4;3.0;
02.06.2007;70.2;2.1;
03.06.2007;83.1;1.9;
04.06.2007;90.5;2.6;
05.06.2007;95.2;2.0;
06.06.2007;94.3;2.5;
07.06.2007;89.6;2.4;
08.06.2007;100.7;2.7;
09.06.2007;104.6;1.9;
10.06.2007;112.1;1.4;
11.06.2007;90.1;2.9;
12.06.2007;97.6;2.1;
13.06.2007;89.4;2.8;
14.06.2007;105.4;2.3;
15.06.2007;81.7;3.3;
16.06.2007;77.6;1.4;
17.06.2007;94.2;1.7;
18.06.2007;81.6;1.8;
19.06.2007;103.0;1.8;
20.06.2007;111.8;2.4;
21.06.2007;91.8;3.8;
22.06.2007;84.7;2.9;
23.06.2007;74.7;1.6;
24.06.2007;102.1;2.0;
25.06.2007;105.2;3.1;
26.06.2007;86.3;2.2;
27.06.2007;72.8;1.8;
28.06.2007;81.6;2.2;
29.06.2007;96.0;3.7;
30.06.2007;83.6;3.3;
01.07.2007;113.2;2.3;
02.07.2007;95.2;2.3;
03.07.2007;90.4;;
04.07.2007;73.3;1.2;
05.07.2007;63.0;1.7;
06.07.2007;55.5;2.9;
07.07.2007;72.2;1.8;
08.07.2007;81.4;2.2;
09.07.2007;76.8;1.9;
10.07.2007;74.0;1.1;
11.07.2007;67.8;1.5;
12.07.2007;84.3;1.9;
13.07.2007;82.8;1.9;
14.07.2007;104.3;2.2;
15.07.2007;107.0;2.1;
16.07.2007;143.2;2.7;
17.07.2007;137.2;3.8;
18.07.2007;128.3;3.9;
19.07.2007;124.7;3.3;
20.07.2007;115.7;3.4;
21.07.2007;106.1;3.7;
22.07.2007;85.2;2.3;
23.07.2007;111.5;3.1;
24.07.2007;79.2;2.5;
25.07.2007;96.6;2.2;
26.07.2007;106.9;3.1;
27.07.2007;94.7;2.8;
28.07.2007;80.8;2.9;
29.07.2007;72.5;1.5;
30.07.2007;79.8;1.5;
31.07.2007;88.8;2.0;
01.08.2007;102.0;2.0;
02.08.2007;93.8;2.7;
03.08.2007;;2.5;
04.08.2007;90.0;2.1;
05.08.2007;84.2;1.5;
06.08.2007;107.6;1.7;
07.08.2007;92.7;3.5;
08.08.2007;92.0;2.6;
09.08.2007;78.9;2.2;
10.08.2007;63.3;2.5;
11.08.2007;68.8;2.5;
12.08.2007;98.5;1.6;
13.08.2007;93.5;2.5;
14.08.2007;85.0;2.8;
15.08.2007;72.3;1.8;
16.08.2007;76.9;2.5;
17.08.2007;61.2;2.8;
18.08.2007;66.9;2.0;
19.08.2007;87.0;2.2;
20.08.2007;61.1;2.3;
21.08.2007;55.6;4.3;
22.08.2007;83.9;4.0;
23.08.2007;85.3;2.4;
24.08.2007;85.5;3.0;
25.08.2007;98.6;2.2;
26.08.2007;93.1;1.7;
27.08.2007;72.5;3.1;
28.08.2007;72.6;4.0;
29.08.2007;115.3;3.4;
30.08.2007;85.0;4.0;
31.08.2007;78.3;3.2;
01.09.2007;74.7;3.0;
02.09.2007;75.9;2.2;
03.09.2007;75.3;2.6;
04.09.2007;67.6;2.3;
05.09.2007;58.2;2.3;
06.09.2007;72.0;2.9;
07.09.2007;69.7;3.4;
08.09.2007;72.7;2.7;
09.09.2007;74.0;2.0;
10.09.2007;75.3;2.5;
11.09.2007;72.8;2.2;
12.09.2007;82.7;2.9;
13.09.2007;86.6;2.9;
14.09.2007;107.6;2.9;
15.09.2007;95.3;2.9;
16.09.2007;95.7;2.1;
17.09.2007;97.0;2.8;
18.09.2007;81.8;2.2;
19.09.2007;74.5;2.6;
20.09.2007;81.1;2.2;
21.09.2007;81.2;3.1;
22.09.2007;86.9;2.2;
23.09.2007;81.5;2.5;
24.09.2007;85.0;3.8;
25.09.2007;66.8;3.1;
26.09.2007;67.5;3.5;
27.09.2007;52.1;4.4;
28.09.2007;62.8;4.1;
29.09.2007;87.1;2.4;
30.09.2007;76.8;2.7;
01.10.2007;75.7;2.6;
02.10.2007;67.6;2.5;
03.10.2007;72.5;4.4;
04.10.2007;53.2;5.3;
05.10.2007;56.6;4.2;
06.10.2007;63.7;4.7;
07.10.2007;87.0;2.6;
08.10.2007;85.2;3.4;
09.10.2007;76.8;5.0;
10.10.2007;72.2;8.3;
11.10.2007;73.2;6.7;
12.10.2007;73.9;6.2;
13.10.2007;75.6;4.1;
14.10.2007;75.4;2.2;
15.10.2007;72.0;3.0;
16.10.2007;75.1;3.6;
17.10.2007;83.5;4.6;
18.10.2007;69.6;3.1;
19.10.2007;68.2;3.6;
20.10.2007;64.4;2.8;
21.10.2007;61.5;2.8;
22.10.2007;58.0;3.9;
23.10.2007;52.2;8.2;
24.10.2007;43.0;12.0;
25.10.2007;70.5;5.4;
26.10.2007;71.7;4.8;
27.10.2007;67.9;5.4;
28.10.2007;85.6;2.5;
29.10.2007;91.1;5.3;
30.10.2007;67.3;8.9;
31.10.2007;32.8;11.0;
01.11.2007;60.9;7.6;
02.11.2007;;3.8;
03.11.2007;64.1;2.5;
04.11.2007;49.4;3.5;
05.11.2007;75.0;3.8;
06.11.2007;71.6;4.3;
07.11.2007;72.5;6.0;
08.11.2007;66.2;4.1;
09.11.2007;71.4;2.9;
10.11.2007;69.9;4.2;
11.11.2007;72.3;3.6;
12.11.2007;69.9;2.5;
13.11.2007;71.3;5.6;
14.11.2007;71.7;9.3;
15.11.2007;44.2;7.2;
16.11.2007;64.1;8.2;
17.11.2007;74.9;4.1;
18.11.2007;84.0;2.0;
19.11.2007;83.9;2.1;
20.11.2007;77.8;2.9;
21.11.2007;70.9;2.6;
22.11.2007;68.3;8.6;
23.11.2007;61.2;10.6;
24.11.2007;15.1;25.6;
25.11.2007;46.6;15.3;
26.11.2007;73.0;2.6;
27.11.2007;70.9;4.6;
28.11.2007;71.0;2.4;
29.11.2007;72.9;2.4;
30.11.2007;75.3;3.8;
01.12.2007;69.5;3.5;
02.12.2007;79.5;3.0;
03.12.2007;78.6;2.6;
04.12.2007;68.9;3.2;
05.12.2007;69.3;4.0;
06.12.2007;71.4;2.8;
07.12.2007;70.1;6.2;
08.12.2007;72.6;2.0;
09.12.2007;74.9;2.4;
10.12.2007;72.9;4.2;
11.12.2007;68.4;5.1;
12.12.2007;37.0;12.5;
13.12.2007;65.9;7.0;
14.12.2007;72.0;5.9;
15.12.2007;71.8;6.2;
16.12.2007;70.1;5.0;
17.12.2007;79.8;5.2;
18.12.2007;88.7;3.1;
19.12.2007;86.3;1.4;
20.12.2007;77.0;1.5;
21.12.2007;74.7;2.0;
22.12.2007;79.7;2.5;
23.12.2007;80.7;2.6;
24.12.2007;82.4;2.7;
25.12.2007;85.1;1.5;
26.12.2007;81.7;2.8;
27.12.2007;79.3;2.6;
28.12.2007;80.8;1.7;
29.12.2007;80.8;1.9;
30.12.2007;78.5;3.2;
31.12.2007;65.8;11.3;
01.01.2008;78.0;3.3;
02.01.2008;81.7;2.8;
03.01.2008;65.2;5.8;
04.01.2008;72.2;5.4;
05.01.2008;71.0;4.6;
06.01.2008;68.7;3.8;
07.01.2008;77.9;3.8;
08.01.2008;79.1;1.6;
09.01.2008;78.7;5.0;
10.01.2008;76.6;2.0;
11.01.2008;76.0;2.9;
12.01.2008;68.3;2.8;
13.01.2008;60.9;3.3;
14.01.2008;72.6;3.4;
15.01.2008;73.6;3.0;
16.01.2008;73.9;6.0;
17.01.2008;75.6;3.0;
18.01.2008;79.1;4.7;
19.01.2008;61.5;2.9;
20.01.2008;79.9;1.4;
21.01.2008;81.3;2.0;
22.01.2008;77.3;3.6;
23.01.2008;80.5;5.0;
24.01.2008;81.5;3.3;
25.01.2008;84.5;6.6;
26.01.2008;84.8;2.3;
27.01.2008;84.7;1.6;
28.01.2008;81.0;4.2;
29.01.2008;82.4;1.6;
30.01.2008;77.3;6.5;
31.01.2008;77.2;14.2;
01.02.2008;80.7;5.1;
02.02.2008;77.2;3.5;
03.02.2008;85.7;2.6;
04.02.2008;83.4;2.8;
05.02.2008;80.0;2.7;
06.02.2008;76.3;1.9;
07.02.2008;78.8;7.2;
08.02.2008;85.5;2.2;
09.02.2008;85.1;2.8;
10.02.2008;90.4;3.5;
11.02.2008;90.1;2.7;
12.02.2008;84.3;2.2;
13.02.2008;89.0;2.3;
14.02.2008;90.8;3.2;
15.02.2008;89.0;9.7;
16.02.2008;87.6;5.1;
17.02.2008;84.4;2.6;
18.02.2008;84.8;2.0;
19.02.2008;89.1;2.4;
20.02.2008;94.4;3.5;
21.02.2008;85.8;5.5;
22.02.2008;81.8;4.6;
23.02.2008;79.7;4.7;
24.02.2008;76.2;2.0;
25.02.2008;89.5;2.4;
26.02.2008;88.3;3.0;
27.02.2008;85.5;4.4;
28.02.2008;92.1;4.2;
29.02.2008;76.0;4.5;
01.03.2008;94.7;2.1;
02.03.2008;85.8;3.2;
03.03.2008;75.5;2.9;
04.03.2008;81.6;2.9;
05.03.2008;74.8;3.9;
06.03.2008;89.6;4.8;
07.03.2008;92.3;10.5;
08.03.2008;77.7;11.9;
09.03.2008;88.9;4.3;
10.03.2008;89.9;3.8;
11.03.2008;93.7;2.2;
12.03.2008;93.1;2.9;
13.03.2008;95.2;2.4;
14.03.2008;76.1;3.0;
15.03.2008;87.2;2.2;
16.03.2008;96.6;3.5;
17.03.2008;70.5;3.5;
18.03.2008;88.2;4.2;
19.03.2008;95.4;3.3;
20.03.2008;84.8;5.2;
21.03.2008;88.9;4.1;
22.03.2008;96.6;3.3;
23.03.2008;87.3;2.5;
24.03.2008;93.9;2.8;
25.03.2008;96.0;2.9;
26.03.2008;90.6;5.1;
27.03.2008;102.1;4.9;
28.03.2008;103.2;2.8;
29.03.2008;102.8;2.8;
30.03.2008;110.8;3.4;
31.03.2008;107.4;5.4;
01.04.2008;90.1;5.5;
02.04.2008;92.7;4.5;
03.04.2008;91.2;3.2;
04.04.2008;92.2;3.6;
05.04.2008;96.5;3.1;
06.04.2008;91.1;2.1;
07.04.2008;114.9;2.0;
08.04.2008;118.0;4.4;
09.04.2008;98.7;2.9;
10.04.2008;94.7;3.3;
11.04.2008;88.5;3.7;
12.04.2008;99.0;3.8;
13.04.2008;98.7;3.4;
14.04.2008;100.6;2.5;
15.04.2008;98.0;2.8;
16.04.2008;111.3;4.0;
17.04.2008;116.5;4.1;
18.04.2008;108.9;3.1;
19.04.2008;103.6;2.4;
20.04.2008;101.8;2.1;
21.04.2008;96.2;4.4;
22.04.2008;82.3;2.6;
23.04.2008;81.4;2.9;
24.04.2008;100.8;5.0;
25.04.2008;103.0;3.2;
26.04.2008;112.2;1.8;
27.04.2008;106.8;2.0;
28.04.2008;104.4;3.5;
29.04.2008;98.9;2.4;
30.04.2008;120.4;2.9;
01.05.2008;109.3;1.4;
02.05.2008;117.3;1.9;
03.05.2008;115.3;2.2;
04.05.2008;105.8;2.4;
05.05.2008;125.6;3.3;
06.05.2008;125.0;3.4;
07.05.2008;125.1;4.2;
08.05.2008;126.5;3.0;
09.05.2008;122.6;2.9;
10.05.2008;126.1;3.9;
11.05.2008;112.9;2.8;
12.05.2008;105.3;2.0;
13.05.2008;111.6;2.8;
14.05.2008;117.1;3.7;
15.05.2008;120.5;4.4;
16.05.2008;94.9;4.5;
17.05.2008;80.3;2.7;
18.05.2008;78.5;1.9;
19.05.2008;83.4;2.8;
20.05.2008;59.3;3.7;
21.05.2008;54.7;5.4;
22.05.2008;57.0;4.4;
23.05.2008;104.1;2.6;
24.05.2008;95.6;2.7;
25.05.2008;87.8;1.3;
26.05.2008;76.3;2.6;
27.05.2008;89.7;1.6;
28.05.2008;93.1;1.5;
29.05.2008;89.6;2.5;
30.05.2008;112.6;2.5;
31.05.2008;94.8;2.7;
01.06.2008;82.9;1.3;
02.06.2008;75.2;2.1;
03.06.2008;83.9;2.1;
04.06.2008;74.6;3.5;
05.06.2008;74.1;3.1;
06.06.2008;71.5;3.8;
07.06.2008;60.7;2.8;
08.06.2008;88.7;1.9;
09.06.2008;88.4;2.7;
10.06.2008;89.7;2.9;
11.06.2008;104.7;2.6;
12.06.2008;89.8;2.1;
13.06.2008;84.9;2.4;
14.06.2008;89.3;2.9;
15.06.2008;87.8;2.3;
16.06.2008;69.4;3.1;
17.06.2008;67.7;4.6;
18.06.2008;73.4;2.2;
19.06.2008;105.8;2.9;
20.06.2008;110.3;3.3;
21.06.2008;105.3;2.5;
22.06.2008;117.4;2.0;
23.06.2008;114.7;2.4;
24.06.2008;112.2;3.4;
25.06.2008;128.9;4.1;
26.06.2008;98.9;3.3;
27.06.2008;108.8;2.8;
28.06.2008;94.7;2.5;
29.06.2008;82.9;1.5;
30.06.2008;91.2;2.2;
01.07.2008;99.0;2.8;
02.07.2008;108.0;2.3;
03.07.2008;101.5;3.2;
04.07.2008;78.6;1.9;
05.07.2008;76.3;1.6;
06.07.2008;82.0;1.9;
07.07.2008;69.6;2.5;
08.07.2008;80.9;2.1;
09.07.2008;90.2;2.1;
10.07.2008;95.1;1.9;
11.07.2008;114.1;3.8;
12.07.2008;87.5;2.1;
13.07.2008;82.0;2.0;
14.07.2008;79.3;2.7;
15.07.2008;94.7;2.6;
16.07.2008;115.1;2.4;
17.07.2008;99.8;3.4;
18.07.2008;76.7;1.9;
19.07.2008;84.8;2.1;
20.07.2008;77.8;1.6;
21.07.2008;88.2;2.1;
22.07.2008;81.1;1.9;
23.07.2008;80.5;2.4;
24.07.2008;92.5;2.3;
25.07.2008;112.0;2.4;
26.07.2008;112.6;2.1;
27.07.2008;98.5;1.8;
28.07.2008;94.7;2.3;
29.07.2008;91.3;2.3;
30.07.2008;96.2;2.0;
31.07.2008;97.7;1.9;
01.08.2008;88.8;1.4;
02.08.2008;88.2;1.5;
03.08.2008;74.6;1.9;
04.08.2008;72.2;2.7;
05.08.2008;50.4;2.8;
06.08.2008;66.8;1.7;
07.08.2008;91.0;2.1;
08.08.2008;81.8;2.0;
09.08.2008;76.8;1.3;
10.08.2008;83.0;1.6;
11.08.2008;89.1;2.1;
12.08.2008;;2.8;
13.08.2008;68.6;1.9;
14.08.2008;74.4;3.2;
15.08.2008;78.0;2.3;
16.08.2008;80.2;1.9;
17.08.2008;79.6;1.5;
18.08.2008;81.5;1.8;
19.08.2008;94.6;2.1;
20.08.2008;74.3;2.2;
21.08.2008;91.1;3.1;
22.08.2008;89.3;3.8;
23.08.2008;71.4;1.2;
24.08.2008;81.9;1.5;
25.08.2008;73.4;2.0;
26.08.2008;78.9;2.7;
27.08.2008;86.0;2.8;
28.08.2008;96.2;2.7;
29.08.2008;88.1;3.5;
30.08.2008;79.8;2.2;
31.08.2008;93.1;2.2;
01.09.2008;86.8;3.2;
02.09.2008;93.9;3.0;
03.09.2008;92.1;3.6;
04.09.2008;80.3;3.5;
05.09.2008;83.7;3.0;
06.09.2008;81.9;1.5;
07.09.2008;71.7;1.1;
08.09.2008;70.9;1.6;
09.09.2008;82.7;3.4;
10.09.2008;63.0;3.4;
11.09.2008;79.8;3.5;
12.09.2008;67.5;3.7;
13.09.2008;43.3;3.0;
14.09.2008;41.1;2.7;
15.09.2008;58.2;3.1;
16.09.2008;57.3;3.6;
17.09.2008;87.2;4.4;
18.09.2008;82.8;2.4;
19.09.2008;77.2;2.8;
20.09.2008;76.3;3.5;
21.09.2008;55.6;3.3;
22.09.2008;73.3;3.3;
23.09.2008;62.7;5.8;
24.09.2008;70.6;4.2;
25.09.2008;55.1;6.4;
26.09.2008;56.6;4.5;
27.09.2008;71.2;3.2;
28.09.2008;78.4;2.7;
29.09.2008;81.8;;
30.09.2008;73.8;;
01.10.2008;64.7;;
02.10.2008;63.0;4.3;
03.10.2008;63.4;2.4;
04.10.2008;56.3;2.4;
05.10.2008;73.2;1.6;
06.10.2008;73.3;3.9;
07.10.2008;68.8;4.0;
08.10.2008;68.6;3.6;
09.10.2008;87.1;4.3;
10.10.2008;78.2;3.7;
11.10.2008;83.3;2.8;
12.10.2008;83.2;2.0;
13.10.2008;58.8;3.9;
14.10.2008;58.6;3.0;
15.10.2008;;2.9;
16.10.2008;64.3;5.2;
17.10.2008;65.7;3.0;
18.10.2008;73.6;3.6;
19.10.2008;72.0;2.1;
20.10.2008;76.0;;
21.10.2008;70.0;;
22.10.2008;65.0;6.9;
23.10.2008;40.1;6.7;
24.10.2008;73.0;5.2;
25.10.2008;72.8;3.8;
26.10.2008;74.3;2.0;
27.10.2008;70.5;4.0;
28.10.2008;47.4;6.6;
29.10.2008;42.4;8.7;
30.10.2008;60.9;7.6;
31.10.2008;57.8;4.8;
01.11.2008;66.4;2.1;
02.11.2008;71.5;1.2;
03.11.2008;79.5;3.3;
04.11.2008;67.3;1.7;
05.11.2008;80.9;3.0;
06.11.2008;80.7;3.6;
07.11.2008;68.6;5.4;
08.11.2008;67.8;4.2;
09.11.2008;75.3;2.2;
10.11.2008;71.2;3.1;
11.11.2008;70.9;9.3;
12.11.2008;51.8;7.2;
13.11.2008;54.8;6.0;
14.11.2008;39.6;6.9;
15.11.2008;69.3;4.8;
16.11.2008;66.6;1.4;
17.11.2008;76.8;3.2;
18.11.2008;72.8;7.9;
19.11.2008;66.2;5.9;
20.11.2008;65.1;10.3;
21.11.2008;68.9;5.5;
22.11.2008;70.3;2.0;
23.11.2008;74.6;2.1;
24.11.2008;71.9;6.2;
25.11.2008;63.0;7.0;
26.11.2008;67.7;7.1;
27.11.2008;76.8;2.1;
28.11.2008;74.7;8.3;
29.11.2008;72.0;3.4;
30.11.2008;76.3;2.3;
01.12.2008;71.1;4.3;
02.12.2008;60.5;7.3;
03.12.2008;73.6;2.7;
04.12.2008;75.0;3.3;
05.12.2008;75.6;5.1;
06.12.2008;65.2;3.2;
07.12.2008;53.6;3.9;
08.12.2008;78.9;2.6;
09.12.2008;75.1;4.0;
10.12.2008;68.4;10.9;
11.12.2008;18.9;28.8;
12.12.2008;21.0;25.3;
13.12.2008;58.7;13.0;
14.12.2008;75.8;2.2;
15.12.2008;75.9;3.9;
16.12.2008;66.0;5.0;
17.12.2008;60.4;23.7;
18.12.2008;31.5;28.7;
19.12.2008;69.9;6.8;
20.12.2008;67.0;8.5;
21.12.2008;65.5;1.6;
22.12.2008;69.2;3.5;
23.12.2008;65.3;3.7;
24.12.2008;70.1;1.5;
25.12.2008;69.0;5.3;
26.12.2008;74.9;3.3;
27.12.2008;76.5;5.6;
28.12.2008;80.2;2.3;
29.12.2008;74.5;4.6;
30.12.2008;75.9;2.8;
31.12.2008;76.5;3.2;
01.01.2009;79.7;4.1;
02.01.2009;76.7;6.5;
03.01.2009;79.1;3.3;
04.01.2009;76.0;2.6;
05.01.2009;74.4;5.9;
06.01.2009;67.8;10.8;
07.01.2009;70.8;4.8;
08.01.2009;75.2;2.6;
09.01.2009;78.7;2.1;
10.01.2009;80.8;1.9;
11.01.2009;78.7;1.4;
12.01.2009;75.3;1.9;
13.01.2009;75.8;2.0;
14.01.2009;78.2;2.9;
15.01.2009;75.8;4.0;
16.01.2009;74.5;2.7;
17.01.2009;82.4;2.7;
18.01.2009;79.8;3.1;
19.01.2009;77.8;3.5;
20.01.2009;78.3;4.1;
21.01.2009;68.7;5.5;
22.01.2009;82.0;2.3;
23.01.2009;84.4;2.6;
24.01.2009;74.9;8.5;
25.01.2009;84.3;4.4;
26.01.2009;84.2;4.9;
27.01.2009;82.4;13.8;
28.01.2009;58.9;20.1;
29.01.2009;74.6;8.2;
30.01.2009;74.8;3.2;
31.01.2009;80.7;4.1;
01.02.2009;78.5;5.1;
02.02.2009;71.4;5.9;
03.02.2009;74.6;3.4;
04.02.2009;80.1;3.0;
05.02.2009;84.0;3.4;
06.02.2009;79.5;5.1;
07.02.2009;71.1;8.2;
08.02.2009;50.7;7.6;
09.02.2009;79.8;5.4;
10.02.2009;81.3;2.5;
11.02.2009;69.4;3.2;
12.02.2009;71.2;4.1;
13.02.2009;65.5;5.8;
14.02.2009;71.8;7.8;
15.02.2009;78.3;6.4;
16.02.2009;84.7;3.2;
17.02.2009;63.5;12.4;
18.02.2009;80.4;5.0;
19.02.2009;85.3;4.0;
20.02.2009;82.0;3.2;
21.02.2009;75.6;5.5;
22.02.2009;80.4;3.2;
23.02.2009;80.6;2.9;
24.02.2009;69.8;4.5;
25.02.2009;86.6;3.8;
26.02.2009;86.3;2.6;
27.02.2009;81.1;4.8;
28.02.2009;76.1;3.4;
01.03.2009;96.2;3.3;
02.03.2009;86.9;8.1;
03.03.2009;69.5;6.6;
04.03.2009;91.3;4.1;
05.03.2009;80.0;6.4;
06.03.2009;61.2;6.6;
07.03.2009;94.0;4.5;
08.03.2009;96.5;3.2;
09.03.2009;90.8;1.7;
10.03.2009;90.4;4.9;
11.03.2009;83.8;3.8;
12.03.2009;95.3;4.6;
13.03.2009;85.2;2.7;
14.03.2009;99.6;2.4;
15.03.2009;88.3;3.3;
16.03.2009;98.1;3.1;
17.03.2009;98.9;3.7;
18.03.2009;88.9;3.8;
19.03.2009;88.0;3.7;
20.03.2009;86.4;4.4;
21.03.2009;93.9;4.7;
22.03.2009;98.5;3.4;
23.03.2009;102.9;6.5;
24.03.2009;87.9;3.3;
25.03.2009;95.3;3.9;
26.03.2009;91.6;2.4;
27.03.2009;100.3;4.1;
28.03.2009;97.3;3.8;
29.03.2009;86.4;2.4;
30.03.2009;86.5;4.1;
31.03.2009;101.1;5.3;
01.04.2009;90.4;2.2;
02.04.2009;87.1;1.6;
03.04.2009;105.9;2.9;
04.04.2009;107.1;5.9;
05.04.2009;100.6;5.6;
06.04.2009;100.2;2.3;
07.04.2009;107.3;2.9;
08.04.2009;116.9;3.6;
09.04.2009;118.9;3.2;
10.04.2009;115.5;4.9;
11.04.2009;116.0;3.9;
12.04.2009;108.9;3.6;
13.04.2009;118.7;2.6;
14.04.2009;126.2;3.1;
15.04.2009;127.6;3.6;
16.04.2009;114.2;3.3;
17.04.2009;96.8;2.1;
18.04.2009;97.3;2.6;
19.04.2009;97.6;2.7;
20.04.2009;100.7;2.3;
21.04.2009;94.4;3.9;
22.04.2009;113.2;3.9;
23.04.2009;106.5;6.8;
24.04.2009;108.8;4.1;
25.04.2009;112.5;3.7;
26.04.2009;111.8;2.4;
27.04.2009;102.9;2.9;
28.04.2009;83.8;3.0;
29.04.2009;95.4;1.9;
30.04.2009;81.4;2.8;
01.05.2009;103.5;2.8;
02.05.2009;110.7;2.3;
03.05.2009;103.3;2.1;
04.05.2009;86.4;2.8;
05.05.2009;97.2;3.9;
06.05.2009;94.4;2.2;
07.05.2009;115.9;1.7;
08.05.2009;110.7;2.8;
09.05.2009;107.7;2.0;
10.05.2009;92.1;1.6;
11.05.2009;91.4;1.9;
12.05.2009;96.3;2.2;
13.05.2009;93.8;1.9;
14.05.2009;95.2;2.8;
15.05.2009;98.0;3.4;
16.05.2009;83.5;1.9;
17.05.2009;84.9;1.5;
18.05.2009;79.3;2.9;
19.05.2009;92.4;2.7;
20.05.2009;114.7;2.5;
21.05.2009;110.3;2.4;
22.05.2009;101.0;2.3;
23.05.2009;96.3;1.8;
24.05.2009;80.3;1.6;
25.05.2009;85.4;2.8;
26.05.2009;98.4;2.4;
27.05.2009;92.7;2.2;
28.05.2009;75.8;3.6;
29.05.2009;107.1;3.2;
30.05.2009;96.6;2.7;
31.05.2009;108.4;2.4;
01.06.2009;88.8;2.1;
02.06.2009;100.2;2.9;
03.06.2009;117.4;3.6;
04.06.2009;104.5;4.3;
05.06.2009;107.6;3.3;
06.06.2009;95.6;2.3;
07.06.2009;87.2;1.6;
08.06.2009;82.4;3.3;
09.06.2009;72.5;4.1;
10.06.2009;86.8;2.0;
11.06.2009;88.5;2.0;
12.06.2009;97.6;2.2;
13.06.2009;100.7;2.5;
14.06.2009;95.0;1.4;
15.06.2009;107.4;3.3;
16.06.2009;76.3;1.8;
17.06.2009;97.3;3.2;
18.06.2009;88.3;2.2;
19.06.2009;100.0;2.4;
20.06.2009;87.5;1.4;
21.06.2009;76.1;1.9;
22.06.2009;84.6;2.2;
23.06.2009;60.7;3.0;
24.06.2009;66.6;4.3;
25.06.2009;87.5;2.1;
26.06.2009;88.4;2.1;
27.06.2009;95.4;1.7;
28.06.2009;94.4;1.4;
29.06.2009;97.4;2.1;
30.06.2009;77.9;2.5;
01.07.2009;103.2;2.3;
02.07.2009;111.9;2.4;
03.07.2009;117.3;2.7;
04.07.2009;95.5;1.7;
05.07.2009;81.9;1.5;
06.07.2009;73.7;2.0;
07.07.2009;71.0;2.6;
08.07.2009;68.0;;
09.07.2009;74.7;1.8;
10.07.2009;87.3;1.6;
11.07.2009;80.0;2.1;
12.07.2009;77.6;1.8;
13.07.2009;80.8;2.3;
14.07.2009;103.3;3.0;
15.07.2009;96.7;4.9;
16.07.2009;97.4;2.3;
17.07.2009;99.9;3.4;
18.07.2009;63.9;1.3;
19.07.2009;60.2;1.2;
20.07.2009;78.2;2.3;
21.07.2009;82.1;2.0;
22.07.2009;90.5;2.5;
23.07.2009;99.8;2.3;
24.07.2009;91.2;2.1;
25.07.2009;69.5;1.2;
26.07.2009;81.8;1.5;
27.07.2009;99.4;2.4;
28.07.2009;97.0;2.1;
29.07.2009;106.6;2.4;
30.07.2009;102.0;3.1;
31.07.2009;99.3;4.2;
01.08.2009;120.7;2.8;
02.08.2009;103.0;2.3;
