Date/heure;O3;NO2;SO2;PM10
06.09.2015;92.2;4.3;0.5;4.7
07.09.2015;112.3;8.2;1.2;6.8
08.09.2015;99.0;11.9;1.1;8.5
09.09.2015;117.6;11.6;1.4;11.9
10.09.2015;;;0.5;11.3
11.09.2015;85.2;13.5;0.7;9.1
12.09.2015;43.8;14.3;0.8;17.4
13.09.2015;87.7;10.7;0.4;13.8
14.09.2015;95.0;9.0;0.3;7.6
15.09.2015;79.9;11.4;0.6;11.8
16.09.2015;59.5;10.5;0.3;7.0
17.09.2015;85.1;11.5;0.4;15.8
18.09.2015;78.6;11.3;1.4;9.2
19.09.2015;71.6;7.2;1.6;8.1
20.09.2015;88.0;4.5;0.6;4.9
21.09.2015;104.3;12.2;1.2;8.5
22.09.2015;60.4;16.9;0.7;14.2
23.09.2015;82.6;9.5;0.7;5.3
24.09.2015;90.5;6.0;0.8;4.6
25.09.2015;84.8;14.9;1.2;11.0
26.09.2015;101.5;15.0;1.5;10.9
27.09.2015;85.7;9.8;1.3;13.5
28.09.2015;70.5;13.9;1.8;12.9
29.09.2015;67.7;13.8;1.1;15.9
30.09.2015;74.2;15.2;1.0;15.5
01.10.2015;76.9;13.0;0.7;12.5
02.10.2015;14.5;24.5;2.0;15.2
03.10.2015;38.1;17.8;0.6;8.2
04.10.2015;83.7;12.6;1.0;6.0
05.10.2015;72.4;14.2;1.2;11.3
06.10.2015;42.5;16.1;1.0;16.1
07.10.2015;65.2;16.9;1.4;11.3
08.10.2015;73.5;13.9;0.7;9.6
09.10.2015;48.1;16.9;1.0;9.7
10.10.2015;74.5;12.1;1.7;9.5
11.10.2015;69.5;11.5;1.6;11.9
12.10.2015;67.9;15.2;1.3;17.9
13.10.2015;66.5;10.5;0.6;10.5
14.10.2015;72.4;10.0;0.6;4.4
15.10.2015;61.5;14.3;0.4;6.9
16.10.2015;56.8;15.5;0.6;7.6
17.10.2015;38.2;14.6;0.6;16.7
18.10.2015;45.6;15.2;0.8;25.3
19.10.2015;59.0;23.8;1.3;14.2
20.10.2015;69.0;22.3;1.0;15.9
21.10.2015;61.7;23.1;1.7;20.6
22.10.2015;67.7;26.2;2.4;20.3
23.10.2015;71.2;27.7;1.2;31.2
24.10.2015;60.9;18.7;1.3;22.1
25.10.2015;53.9;15.3;1.2;16.3
26.10.2015;68.7;24.2;1.2;16.1
27.10.2015;73.5;25.5;1.4;20.6
28.10.2015;28.1;28.3;1.6;23.4
29.10.2015;49.6;19.8;0.9;9.1
30.10.2015;46.7;25.3;0.9;13.0
31.10.2015;56.9;21.4;1.0;13.7
01.11.2015;70.6;20.1;0.9;18.8
02.11.2015;55.2;27.5;1.0;24.8
03.11.2015;42.5;29.7;1.0;19.3
04.11.2015;55.7;28.4;1.9;17.8
05.11.2015;55.7;28.8;1.3;18.1
06.11.2015;51.9;30.8;1.3;19.6
07.11.2015;55.5;25.8;1.0;16.9
08.11.2015;50.6;21.5;1.1;15.5
09.11.2015;44.7;26.8;1.6;21.2
10.11.2015;47.4;36.7;1.7;26.4
11.11.2015;51.6;33.9;1.6;25.4
12.11.2015;47.8;33.1;1.8;23.3
13.11.2015;51.8;35.2;1.7;26.7
14.11.2015;44.7;28.7;1.0;29.9
15.11.2015;32.6;37.4;1.5;43.1
16.11.2015;24.4;34.0;1.4;40.3
17.11.2015;9.1;35.4;1.3;44.9
18.11.2015;35.4;33.6;2.0;34.3
19.11.2015;14.6;41.6;1.3;44.1
20.11.2015;21.3;35.2;1.9;34.8
21.11.2015;78.8;13.1;0.5;7.9
22.11.2015;74.1;5.4;0.3;1.9
23.11.2015;55.8;26.9;0.8;12.4
24.11.2015;53.7;43.7;1.6;28.4
25.11.2015;39.0;40.4;2.2;33.1
26.11.2015;65.7;16.4;0.9;14.0
27.11.2015;57.9;39.2;1.6;19.7
28.11.2015;59.1;37.5;2.4;24.5
29.11.2015;61.7;27.4;1.6;18.7
30.11.2015;39.6;51.4;3.8;35.2
01.12.2015;65.0;37.8;3.0;26.3
02.12.2015;18.5;46.6;2.1;50.1
03.12.2015;25.5;46.3;2.5;43.3
04.12.2015;11.5;46.0;2.5;36.4
05.12.2015;11.5;46.8;2.6;53.9
06.12.2015;38.1;31.4;1.8;48.8
07.12.2015;41.4;39.4;2.0;34.5
08.12.2015;32.1;34.9;2.3;32.0
09.12.2015;64.8;34.8;2.3;21.3
10.12.2015;62.8;46.7;2.4;28.1
11.12.2015;21.2;52.4;3.4;37.8
12.12.2015;32.7;43.9;2.7;35.0
13.12.2015;28.5;37.4;3.8;33.3
14.12.2015;15.1;42.3;2.7;30.9
15.12.2015;6.9;46.5;3.5;41.2
16.12.2015;32.8;42.7;3.3;36.9
17.12.2015;14.8;44.6;3.4;37.9
18.12.2015;9.3;40.7;2.9;36.3
19.12.2015;14.6;35.9;2.6;36.0
20.12.2015;33.4;30.8;2.1;35.6
21.12.2015;15.1;34.6;2.3;33.0
22.12.2015;8.4;45.3;2.5;32.6
23.12.2015;15.5;40.3;2.0;26.0
24.12.2015;8.0;41.4;2.3;44.9
25.12.2015;30.8;26.7;1.6;30.4
26.12.2015;32.0;31.1;2.0;28.2
27.12.2015;30.1;35.7;2.1;32.6
28.12.2015;21.3;45.9;3.4;36.7
29.12.2015;20.1;45.3;3.0;38.2
30.12.2015;13.9;48.1;3.4;40.3
31.12.2015;6.0;37.7;3.6;47.4
01.01.2016;27.6;27.0;2.7;55.6
02.01.2016;9.7;25.4;2.5;53.9
03.01.2016;23.7;27.2;1.4;32.8
04.01.2016;30.9;28.2;1.6;18.0
05.01.2016;25.0;26.6;1.9;18.1
06.01.2016;42.0;27.1;2.1;15.0
07.01.2016;18.3;35.9;2.1;17.7
08.01.2016;39.9;31.4;1.8;22.1
09.01.2016;2.0;29.3;2.2;28.5
10.01.2016;15.8;20.6;1.4;20.2
11.01.2016;24.6;25.4;1.1;10.5
12.01.2016;57.4;23.9;1.1;8.4
13.01.2016;52.8;25.4;1.1;7.8
14.01.2016;52.3;34.0;3.3;13.8
15.01.2016;79.9;20.2;1.0;8.8
16.01.2016;70.5;5.4;0.6;2.2
17.01.2016;78.4;4.5;0.6;2.6
18.01.2016;68.3;24.2;1.3;11.6
19.01.2016;65.6;38.6;2.8;19.3
20.01.2016;46.1;45.3;2.8;35.4
21.01.2016;45.0;43.8;2.7;42.5
22.01.2016;34.1;49.6;2.8;53.3
23.01.2016;40.7;35.5;3.2;42.2
24.01.2016;61.4;37.3;2.5;35.0
25.01.2016;51.5;46.6;3.9;34.9
26.01.2016;23.7;40.9;4.4;35.5
27.01.2016;30.8;38.0;3.5;37.4
28.01.2016;39.5;36.0;3.5;31.8
29.01.2016;48.3;39.0;2.5;28.6
30.01.2016;33.6;30.3;2.5;29.5
31.01.2016;57.1;22.9;2.2;28.0
01.02.2016;17.6;37.2;2.6;27.6
02.02.2016;13.2;51.0;2.2;68.9
03.02.2016;85.3;30.8;2.7;42.5
04.02.2016;81.0;6.7;0.7;2.9
05.02.2016;52.1;33.1;1.4;18.2
06.02.2016;39.0;31.3;1.7;38.7
07.02.2016;55.8;23.5;0.7;16.2
08.02.2016;20.7;35.2;2.1;13.9
09.02.2016;31.0;32.3;2.8;12.6
10.02.2016;89.7;20.6;1.0;4.2
11.02.2016;84.0;28.1;1.0;6.7
12.02.2016;60.2;30.9;1.4;19.6
13.02.2016;58.5;24.3;1.3;23.4
14.02.2016;37.2;22.8;1.8;24.3
15.02.2016;78.4;18.8;1.1;7.0
16.02.2016;44.7;26.8;1.2;11.6
17.02.2016;33.2;28.4;1.7;10.3
18.02.2016;54.9;29.6;1.2;11.0
19.02.2016;77.5;20.0;1.1;8.3
20.02.2016;87.5;7.7;1.1;4.1
21.02.2016;65.5;21.0;1.4;11.1
22.02.2016;64.1;25.1;3.4;22.4
23.02.2016;70.6;29.3;1.6;22.4
24.02.2016;86.6;13.0;0.6;11.6
25.02.2016;70.2;25.5;0.8;24.3
26.02.2016;57.5;18.4;0.7;15.4
27.02.2016;63.8;12.9;0.4;12.8
28.02.2016;53.5;14.4;1.1;7.2
29.02.2016;30.3;31.6;1.4;13.1
01.03.2016;92.3;9.1;0.7;4.2
02.03.2016;79.5;16.3;0.9;9.1
03.03.2016;92.1;6.8;0.4;3.6
04.03.2016;80.7;17.1;0.7;8.0
05.03.2016;66.6;40.2;0.9;12.5
06.03.2016;85.3;24.5;1.3;9.6
07.03.2016;91.3;31.1;1.6;6.4
08.03.2016;95.7;17.2;1.2;6.5
09.03.2016;96.8;34.3;1.9;10.8
10.03.2016;98.1;47.3;2.1;15.6
11.03.2016;103.0;36.7;2.2;17.9
12.03.2016;110.8;20.2;2.3;17.1
13.03.2016;88.6;18.4;1.9;17.3
14.03.2016;88.7;23.0;1.8;20.6
15.03.2016;94.2;26.1;3.4;25.1
16.03.2016;82.9;13.4;1.2;7.3
17.03.2016;90.9;25.5;3.5;11.9
18.03.2016;103.9;26.9;3.4;11.4
19.03.2016;119.2;24.1;6.4;11.5
20.03.2016;127.6;18.1;5.6;13.7
21.03.2016;123.9;17.4;2.9;16.8
22.03.2016;108.5;20.6;2.9;27.8
23.03.2016;103.8;8.7;1.3;11.2
24.03.2016;99.5;18.8;2.1;11.2
25.03.2016;106.8;24.7;3.7;22.1
26.03.2016;107.5;21.9;4.1;24.2
27.03.2016;111.0;17.4;4.0;30.8
28.03.2016;78.3;11.0;1.2;22.5
29.03.2016;98.9;15.7;1.5;17.7
30.03.2016;66.6;13.2;0.9;14.9
31.03.2016;66.0;12.0;0.8;11.9
01.04.2016;78.7;15.4;0.9;12.7
02.04.2016;86.9;13.9;1.1;28.8
03.04.2016;90.3;9.0;1.5;23.5
04.04.2016;68.4;13.2;0.6;14.4
05.04.2016;66.2;13.5;0.5;14.8
06.04.2016;99.7;14.3;1.8;29.6
07.04.2016;106.9;16.5;3.1;35.1
08.04.2016;78.4;9.1;1.2;5.2
09.04.2016;99.1;7.1;1.3;7.1
10.04.2016;111.6;8.9;1.5;11.1
11.04.2016;102.7;16.3;3.3;14.7
12.04.2016;100.1;17.0;1.4;14.6
13.04.2016;91.0;11.5;0.9;12.9
14.04.2016;103.2;10.2;1.7;6.8
15.04.2016;78.8;14.6;1.6;11.4
16.04.2016;74.4;10.1;0.6;12.8
17.04.2016;83.1;7.6;0.5;11.0
18.04.2016;91.8;9.8;1.4;3.9
19.04.2016;110.5;6.6;1.0;3.9
20.04.2016;120.9;12.8;2.5;13.8
21.04.2016;121.3;16.8;1.3;23.6
22.04.2016;139.2;14.2;1.3;19.9
23.04.2016;112.7;7.5;0.5;10.9
24.04.2016;105.6;3.7;0.6;3.6
25.04.2016;100.3;8.2;1.7;4.7
26.04.2016;100.0;13.1;3.3;10.2
27.04.2016;115.6;7.5;0.9;5.4
28.04.2016;114.2;12.5;2.4;9.6
29.04.2016;102.6;18.5;1.6;19.7
30.04.2016;98.3;15.7;1.6;14.5
01.05.2016;92.0;6.5;0.7;4.1
02.05.2016;103.4;9.0;1.0;5.6
03.05.2016;115.9;5.2;0.9;6.0
04.05.2016;119.1;4.7;0.6;6.5
05.05.2016;122.9;8.7;3.0;6.8
06.05.2016;141.7;14.6;1.8;11.2
07.05.2016;127.2;16.7;1.7;17.7
08.05.2016;115.4;13.5;1.4;16.6
09.05.2016;102.9;10.4;0.5;14.3
10.05.2016;88.4;10.4;0.4;9.9
11.05.2016;83.1;12.5;0.7;8.9
12.05.2016;72.1;11.2;1.1;3.4
13.05.2016;84.6;10.2;1.6;5.5
14.05.2016;137.1;9.3;1.1;6.1
15.05.2016;112.0;4.7;1.0;4.4
16.05.2016;109.7;7.3;1.1;6.5
17.05.2016;122.1;11.5;1.0;7.7
18.05.2016;106.3;14.9;1.1;13.3
19.05.2016;89.6;9.8;0.7;4.3
20.05.2016;123.0;8.6;1.0;4.5
21.05.2016;151.8;11.4;1.4;8.0
22.05.2016;158.7;8.8;2.2;11.8
23.05.2016;103.6;7.3;0.5;4.6
24.05.2016;102.9;8.8;0.9;4.0
25.05.2016;125.0;10.5;1.7;8.1
26.05.2016;148.8;11.8;0.8;12.6
27.05.2016;172.7;11.8;1.4;18.2
28.05.2016;130.8;11.6;0.9;24.6
29.05.2016;100.0;5.2;0.5;7.1
30.05.2016;78.5;9.3;0.6;5.2
31.05.2016;79.0;11.7;0.2;5.1
01.06.2016;107.6;7.7;0.8;10.3
02.06.2016;100.7;7.0;0.2;8.1
03.06.2016;109.2;6.5;0.2;9.3
04.06.2016;107.2;5.7;0.6;7.3
05.06.2016;93.9;4.5;0.6;8.0
06.06.2016;124.9;6.9;0.8;8.1
07.06.2016;123.8;8.4;1.0;11.0
08.06.2016;105.2;7.4;0.5;8.6
09.06.2016;119.8;6.5;0.3;8.8
10.06.2016;136.8;8.1;0.4;9.4
11.06.2016;115.4;5.2;0.3;7.4
12.06.2016;111.0;4.5;0.6;8.1
13.06.2016;112.9;7.7;0.4;8.7
14.06.2016;90.7;7.1;0.7;5.7
15.06.2016;76.0;7.3;0.6;6.6
16.06.2016;88.0;12.0;0.3;7.8
17.06.2016;92.2;6.5;0.5;3.8
18.06.2016;84.3;6.8;1.3;6.6
19.06.2016;91.2;4.7;0.5;6.5
20.06.2016;127.2;4.8;0.5;4.9
21.06.2016;123.2;9.3;1.1;10.4
22.06.2016;169.3;9.0;1.1;16.1
23.06.2016;168.6;9.8;0.9;19.2
24.06.2016;174.9;11.5;0.6;21.2
25.06.2016;120.3;6.5;0.6;12.6
26.06.2016;86.9;3.8;0.6;7.7
27.06.2016;101.1;2.8;0.5;5.7
28.06.2016;135.3;7.0;1.2;9.5
29.06.2016;161.6;9.3;0.8;16.0
30.06.2016;126.2;11.1;1.0;16.2
01.07.2016;173.9;8.0;1.2;18.8
02.07.2016;105.8;8.1;0.3;16.2
03.07.2016;112.5;4.2;0.5;7.2
04.07.2016;127.8;9.7;1.4;12.4
05.07.2016;119.7;9.4;0.4;14.0
06.07.2016;110.0;7.1;0.6;8.8
07.07.2016;189.6;7.8;1.2;13.0
08.07.2016;167.8;10.9;0.6;20.0
09.07.2016;134.6;7.2;0.5;13.9
10.07.2016;174.4;8.8;1.3;19.2
11.07.2016;127.6;8.4;0.2;14.4
12.07.2016;112.6;7.0;0.6;10.3
13.07.2016;99.0;5.7;1.0;6.1
14.07.2016;92.8;3.7;0.3;2.8
15.07.2016;98.1;3.8;0.4;3.9
16.07.2016;109.0;3.7;0.3;5.8
17.07.2016;136.9;6.0;0.5;7.1
18.07.2016;159.3;11.1;1.1;10.4
19.07.2016;188.5;10.7;1.2;14.6
20.07.2016;192.6;10.9;1.2;23.0
21.07.2016;138.6;11.6;0.6;20.6
22.07.2016;96.1;12.5;0.6;14.7
23.07.2016;82.4;12.4;0.8;14.8
24.07.2016;117.9;6.4;0.6;12.2
25.07.2016;119.8;9.8;0.6;14.7
26.07.2016;113.3;8.9;1.1;11.4
27.07.2016;113.8;9.5;0.5;10.7
28.07.2016;116.7;8.7;1.0;8.6
29.07.2016;160.3;10.0;0.9;12.1
30.07.2016;152.3;9.9;0.6;14.8
31.07.2016;110.4;6.0;0.6;9.7
01.08.2016;148.4;6.7;0.7;8.6
02.08.2016;124.5;8.4;1.2;9.3
03.08.2016;168.8;11.5;0.5;12.0
04.08.2016;154.7;9.4;0.5;15.2
05.08.2016;116.8;7.5;0.2;3.9
06.08.2016;84.0;3.2;0.3;3.9
07.08.2016;115.6;4.4;0.7;6.0
08.08.2016;136.8;7.6;0.8;10.1
09.08.2016;111.3;9.8;0.5;11.1
10.08.2016;91.3;2.5;0.3;3.3
11.08.2016;98.3;4.5;0.5;5.6
12.08.2016;128.5;8.7;0.4;8.2
13.08.2016;141.1;9.1;1.1;10.6
14.08.2016;145.2;8.3;1.2;14.4
15.08.2016;131.5;6.0;2.3;11.8
16.08.2016;116.3;7.5;1.8;9.1
17.08.2016;111.2;9.6;1.0;9.8
18.08.2016;96.1;9.8;1.1;10.9
19.08.2016;103.9;8.9;1.5;11.4
20.08.2016;53.8;13.9;0.7;12.3
21.08.2016;87.7;4.8;0.5;6.4
22.08.2016;97.2;5.8;0.4;5.4
23.08.2016;148.7;10.2;0.8;8.9
24.08.2016;153.1;10.5;0.7;13.3
25.08.2016;149.3;11.6;1.3;16.2
26.08.2016;160.3;11.0;0.4;18.9
27.08.2016;151.1;10.3;0.3;18.2
28.08.2016;148.7;9.3;0.7;17.8
29.08.2016;128.5;10.7;1.7;16.7
30.08.2016;89.5;11.7;0.4;9.6
31.08.2016;131.0;10.5;1.2;12.5
01.09.2016;134.0;11.2;0.9;16.0
02.09.2016;164.5;11.3;1.5;17.5
03.09.2016;155.2;10.5;0.6;20.0
04.09.2016;138.7;8.2;1.3;18.6
05.09.2016;75.0;4.3;0.4;8.4
06.09.2016;97.0;4.6;0.4;8.8
07.09.2016;106.2;8.3;0.5;18.8
08.09.2016;135.5;13.8;1.0;17.1
09.09.2016;145.4;13.6;1.1;18.2
10.09.2016;151.5;13.0;1.3;18.2
11.09.2016;139.7;6.7;1.3;11.5
12.09.2016;116.3;11.6;0.8;13.4
13.09.2016;131.0;14.1;0.6;25.9
14.09.2016;136.4;12.7;0.8;26.5
15.09.2016;82.8;9.7;0.7;12.2
16.09.2016;57.7;12.5;0.8;8.9
17.09.2016;80.1;9.4;0.4;7.8
18.09.2016;74.9;7.6;0.2;5.4
19.09.2016;90.6;8.9;0.4;6.4
20.09.2016;100.3;8.8;0.8;6.4
21.09.2016;94.4;13.1;0.4;8.6
22.09.2016;90.5;11.4;0.5;14.9
23.09.2016;102.3;12.0;0.5;25.5
24.09.2016;111.1;10.8;0.8;20.9
25.09.2016;107.9;11.7;0.7;12.7
26.09.2016;116.8;14.8;1.3;15.0
27.09.2016;127.4;14.2;0.9;21.7
28.09.2016;116.3;14.8;0.7;20.5
29.09.2016;122.0;14.5;0.9;19.1
30.09.2016;99.7;16.3;1.1;23.5
01.10.2016;70.6;16.7;0.4;17.7
02.10.2016;85.9;7.7;0.3;11.6
03.10.2016;83.1;7.2;0.6;4.3
04.10.2016;81.6;20.2;0.8;6.2
05.10.2016;95.2;17.3;1.1;13.6
06.10.2016;68.4;14.6;1.9;10.1
07.10.2016;79.3;17.7;0.8;12.3
08.10.2016;84.0;19.0;1.2;26.9
09.10.2016;51.2;14.5;1.7;13.5
10.10.2016;73.5;14.6;0.8;8.0
11.10.2016;73.6;14.8;0.5;5.6
12.10.2016;72.7;21.4;1.0;9.8
13.10.2016;46.4;21.5;1.0;15.0
14.10.2016;34.8;24.7;0.7;8.6
15.10.2016;42.8;20.9;1.5;7.8
16.10.2016;53.4;14.0;1.0;6.7
17.10.2016;40.2;16.3;1.4;11.3
18.10.2016;63.6;19.4;1.2;11.7
19.10.2016;52.7;20.5;1.9;15.6
20.10.2016;70.9;19.7;0.9;14.3
21.10.2016;67.8;21.5;2.3;11.2
22.10.2016;26.4;24.0;3.7;14.8
23.10.2016;33.4;16.5;1.4;25.0
24.10.2016;7.5;21.8;1.5;20.5
25.10.2016;4.6;22.3;1.2;14.2
26.10.2016;10.5;18.8;2.1;13.9
27.10.2016;48.7;22.5;1.1;10.1
28.10.2016;57.0;24.1;4.5;15.7
29.10.2016;63.2;22.3;1.6;14.7
30.10.2016;69.1;20.9;1.9;16.3
31.10.2016;65.7;23.8;1.7;29.2
01.11.2016;59.7;22.3;2.8;29.4
02.11.2016;16.1;23.2;1.7;23.8
03.11.2016;73.6;19.0;0.8;29.4
04.11.2016;61.6;16.2;0.8;18.8
05.11.2016;46.4;25.9;0.6;19.8
06.11.2016;61.6;9.6;1.2;5.0
07.11.2016;68.4;11.8;1.1;3.6
08.11.2016;71.7;12.2;2.0;4.5
09.11.2016;54.2;21.9;1.2;9.2
10.11.2016;57.6;30.8;1.1;14.6
11.11.2016;57.6;26.5;1.6;17.6
12.11.2016;72.2;7.5;0.7;3.5
13.11.2016;51.7;22.6;2.0;13.9
14.11.2016;31.4;33.2;4.7;25.5
15.11.2016;42.6;29.7;1.8;27.9
16.11.2016;24.9;26.8;1.6;39.0
17.11.2016;26.3;29.9;2.4;41.4
18.11.2016;13.6;46.2;1.2;41.1
19.11.2016;20.0;31.2;1.1;9.9
20.11.2016;25.3;22.1;2.7;18.0
21.11.2016;48.4;24.4;0.9;11.2
22.11.2016;21.8;30.6;0.6;6.7
23.11.2016;3.8;37.5;1.2;13.0
24.11.2016;3.1;30.4;1.5;18.3
25.11.2016;11.3;36.9;0.9;14.9
26.11.2016;46.0;22.3;0.5;9.6
27.11.2016;39.0;17.2;0.8;8.9
28.11.2016;48.3;29.7;1.6;20.0
29.11.2016;55.6;19.4;0.6;14.5
30.11.2016;33.3;38.7;1.7;27.2
01.12.2016;14.9;45.9;2.5;34.8
02.12.2016;35.9;45.1;2.4;31.4
03.12.2016;8.7;38.1;3.5;57.2
04.12.2016;12.1;27.2;3.4;57.0
05.12.2016;33.6;37.8;2.8;31.1
06.12.2016;31.9;46.6;2.2;33.3
07.12.2016;31.5;51.0;3.0;35.2
08.12.2016;30.0;43.2;2.4;30.6
09.12.2016;23.1;45.9;3.2;36.7
10.12.2016;26.1;41.1;3.2;35.9
11.12.2016;15.3;34.2;2.8;36.4
12.12.2016;7.7;40.6;1.9;50.4
13.12.2016;29.6;53.1;2.3;38.5
14.12.2016;20.3;46.5;3.3;38.1
15.12.2016;23.7;46.8;3.0;35.6
16.12.2016;15.9;45.1;2.8;45.5
17.12.2016;25.2;43.0;2.6;37.1
18.12.2016;47.4;42.4;2.8;33.4
19.12.2016;67.0;28.3;3.5;23.4
20.12.2016;16.9;35.7;4.8;23.7
21.12.2016;18.8;39.4;3.2;27.6
22.12.2016;14.8;44.6;2.4;28.5
23.12.2016;22.9;47.1;2.8;29.4
24.12.2016;18.0;39.7;2.5;28.9
25.12.2016;43.2;27.9;1.6;27.4
26.12.2016;34.4;29.0;1.9;26.0
27.12.2016;83.8;3.1;0.7;4.3
28.12.2016;53.8;41.4;1.6;20.0
29.12.2016;57.8;23.9;1.2;28.5
30.12.2016;27.8;38.5;1.6;38.0
31.12.2016;34.6;35.4;1.8;35.3
01.01.2017;45.2;33.6;2.1;36.9
02.01.2017;19.5;42.2;3.0;35.4
03.01.2017;75.3;22.2;1.2;18.9
04.01.2017;76.5;27.3;1.8;20.2
05.01.2017;77.6;5.0;0.5;3.7
06.01.2017;80.7;15.8;0.8;10.1
07.01.2017;51.9;39.7;1.9;36.4
08.01.2017;41.0;37.9;1.8;64.2
09.01.2017;43.9;47.8;3.1;67.4
10.01.2017;5.8;45.9;3.3;67.0
11.01.2017;30.2;37.7;2.0;56.4
12.01.2017;15.3;37.4;3.4;47.8
13.01.2017;80.7;30.1;1.4;16.1
14.01.2017;69.9;14.4;1.5;5.3
15.01.2017;79.2;8.2;1.6;3.0
16.01.2017;78.3;15.7;1.3;6.9
17.01.2017;67.0;8.2;1.1;7.5
18.01.2017;64.6;39.1;4.2;19.6
19.01.2017;63.4;49.8;3.9;29.7
20.01.2017;43.9;52.6;3.5;41.0
21.01.2017;56.5;46.3;2.9;35.0
22.01.2017;66.2;41.4;3.0;28.1
23.01.2017;53.0;53.4;3.0;37.1
24.01.2017;56.4;54.3;2.9;32.0
25.01.2017;52.8;54.8;3.0;35.2
26.01.2017;51.8;49.0;2.9;46.7
27.01.2017;26.8;46.9;3.0;80.2
28.01.2017;26.6;51.4;2.9;95.3
29.01.2017;54.0;39.9;2.9;65.2
30.01.2017;56.6;38.1;2.5;34.6
31.01.2017;26.3;47.8;2.4;86.2
01.02.2017;27.0;35.8;2.5;71.2
02.02.2017;3.2;38.3;2.4;45.3
03.02.2017;10.2;50.3;1.6;14.2
04.02.2017;34.5;30.0;1.2;15.5
05.02.2017;45.3;19.2;1.3;12.0
06.02.2017;89.4;7.5;1.0;3.5
07.02.2017;82.6;30.4;1.3;11.4
08.02.2017;38.7;32.3;1.9;24.3
09.02.2017;57.4;21.1;1.1;36.1
10.02.2017;37.4;38.0;1.5;32.3
11.02.2017;23.2;33.0;3.6;21.6
12.02.2017;36.2;18.8;2.7;19.4
13.02.2017;35.2;24.3;1.6;25.1
14.02.2017;49.6;28.0;1.5;35.9
15.02.2017;71.7;36.4;2.0;19.4
16.02.2017;69.9;37.8;1.9;21.1
17.02.2017;67.9;27.2;1.9;17.7
18.02.2017;85.3;17.8;1.4;23.0
19.02.2017;85.5;27.5;1.7;37.7
20.02.2017;74.1;38.1;1.9;51.5
21.02.2017;80.7;41.3;2.6;42.3
22.02.2017;80.0;38.8;1.7;45.1
23.02.2017;58.3;29.2;1.5;44.7
24.02.2017;94.3;21.3;1.7;34.9
25.02.2017;89.6;12.7;0.8;11.8
26.02.2017;85.9;19.3;1.5;17.0
27.02.2017;95.7;29.7;1.6;38.1
28.02.2017;59.6;16.1;0.8;27.3
01.03.2017;94.8;22.2;1.1;6.2
02.03.2017;92.4;21.9;1.3;9.9
03.03.2017;38.7;37.5;2.2;16.1
04.03.2017;90.7;22.1;0.9;14.9
05.03.2017;76.5;10.7;1.1;7.1
06.03.2017;87.6;14.5;1.5;5.5
07.03.2017;99.2;6.3;0.7;2.3
08.03.2017;101.2;20.3;1.1;6.4
09.03.2017;79.4;19.4;1.6;8.6
10.03.2017;106.7;4.5;0.7;3.2
11.03.2017;98.1;18.1;1.4;9.5
12.03.2017;104.7;20.7;1.6;22.4
13.03.2017;107.5;20.3;2.1;24.8
14.03.2017;99.3;36.9;2.5;23.4
15.03.2017;80.1;34.3;2.5;28.3
16.03.2017;116.4;35.3;4.5;51.3
17.03.2017;143.8;29.9;4.1;53.8
18.03.2017;114.2;23.5;3.8;25.8
19.03.2017;88.9;15.3;2.4;8.2
20.03.2017;114.3;19.4;2.0;56.5
21.03.2017;69.0;21.5;1.4;85.7
22.03.2017;68.2;16.2;0.8;27.3
23.03.2017;74.6;9.9;0.6;5.8
24.03.2017;39.3;26.2;2.5;13.9
25.03.2017;90.5;12.3;1.7;12.8
26.03.2017;105.3;5.0;0.6;4.9
27.03.2017;101.7;11.0;0.9;10.9
28.03.2017;102.8;20.9;2.6;11.8
29.03.2017;112.2;23.0;2.9;13.8
30.03.2017;127.4;26.5;4.1;14.6
31.03.2017;138.2;23.2;3.6;19.0
01.04.2017;128.6;14.6;1.5;15.7
02.04.2017;112.4;8.1;1.0;9.6
03.04.2017;111.7;15.0;1.7;11.9
04.04.2017;113.0;11.1;1.6;9.8
05.04.2017;120.4;12.6;1.4;8.7
06.04.2017;103.5;15.4;1.5;9.4
07.04.2017;115.4;14.9;2.1;11.9
08.04.2017;122.3;18.6;2.4;17.0
09.04.2017;148.1;15.3;3.1;21.6
10.04.2017;141.4;17.1;2.9;19.9
11.04.2017;119.4;14.8;2.4;14.9
12.04.2017;127.3;14.3;3.1;17.1
13.04.2017;120.6;15.1;2.4;13.1
14.04.2017;138.7;13.0;2.4;17.7
15.04.2017;110.3;12.5;1.7;12.5
16.04.2017;99.8;9.3;2.1;5.1
17.04.2017;108.7;9.0;1.5;5.3
18.04.2017;108.7;8.8;1.5;17.1
19.04.2017;103.1;5.5;1.1;7.6
20.04.2017;115.3;6.1;1.4;6.6
21.04.2017;118.4;13.9;2.3;11.0
22.04.2017;144.4;21.2;2.6;17.4
23.04.2017;129.9;15.7;2.4;15.5
24.04.2017;110.8;9.1;0.7;28.2
25.04.2017;102.7;11.8;0.7;22.1
26.04.2017;91.5;13.9;0.7;4.4
27.04.2017;82.9;13.5;1.6;3.6
28.04.2017;102.0;8.2;0.8;2.6
29.04.2017;117.8;9.6;1.6;5.5
30.04.2017;115.8;12.7;1.5;11.7
01.05.2017;101.3;10.4;1.0;9.7
02.05.2017;93.4;11.3;1.9;4.8
03.05.2017;94.7;9.0;1.2;4.3
04.05.2017;100.5;11.1;0.6;5.6
05.05.2017;127.2;12.7;1.5;7.0
