Date/heure;O3;NO2;PM10
13.04.2015;105.5;2.9;7.1
14.04.2015;106.9;3.1;5.0
15.04.2015;126.5;4.6;6.3
16.04.2015;125.6;5.6;14.7
17.04.2015;99.0;4.5;12.8
18.04.2015;98.6;6.2;5.4
19.04.2015;109.3;6.3;5.9
20.04.2015;109.6;9.8;8.5
21.04.2015;118.8;10.0;10.2
22.04.2015;130.7;8.2;11.0
23.04.2015;127.5;10.5;12.8
24.04.2015;132.9;6.8;9.8
25.04.2015;127.8;4.7;5.8
26.04.2015;105.3;3.1;6.2
27.04.2015;105.9;5.2;4.9
28.04.2015;86.1;6.2;5.6
29.04.2015;94.1;7.9;8.5
30.04.2015;105.7;3.9;4.6
01.05.2015;95.5;3.2;2.2
02.05.2015;103.9;1.8;2.2
03.05.2015;85.2;2.4;2.9
04.05.2015;78.5;3.6;4.0
05.05.2015;96.4;3.4;10.1
06.05.2015;104.5;2.1;5.8
07.05.2015;112.7;3.1;7.9
08.05.2015;105.6;5.4;8.8
09.05.2015;93.1;1.7;3.3
10.05.2015;112.6;2.4;6.4
11.05.2015;122.7;3.9;8.5
12.05.2015;138.6;3.7;15.0
13.05.2015;140.1;3.7;17.3
14.05.2015;119.2;1.6;6.4
15.05.2015;108.9;2.5;4.4
16.05.2015;108.4;5.5;10.0
17.05.2015;88.9;2.6;4.8
18.05.2015;111.5;3.8;8.2
19.05.2015;109.7;2.4;5.7
20.05.2015;89.9;1.8;3.2
21.05.2015;94.4;5.4;8.8
22.05.2015;101.0;8.2;11.4
23.05.2015;115.8;7.9;13.3
24.05.2015;106.7;6.0;11.3
25.05.2015;98.7;5.7;12.7
26.05.2015;80.6;4.5;6.0
27.05.2015;107.0;6.3;9.8
28.05.2015;123.7;5.9;10.1
29.05.2015;127.5;4.4;10.7
30.05.2015;96.5;2.3;6.5
31.05.2015;94.0;2.8;6.3
01.06.2015;92.1;2.8;6.1
02.06.2015;111.3;3.4;7.0
03.06.2015;118.1;3.0;8.6
04.06.2015;146.9;4.8;12.2
05.06.2015;155.0;6.3;16.8
06.06.2015;135.7;3.8;10.1
07.06.2015;132.7;5.0;14.4
08.06.2015;129.6;6.4;9.3
09.06.2015;94.0;7.8;6.3
10.06.2015;67.1;8.6;7.7
11.06.2015;131.8;8.4;14.1
12.06.2015;131.3;5.4;10.9
13.06.2015;121.4;3.5;6.0
14.06.2015;117.2;3.9;9.2
15.06.2015;114.0;3.6;4.7
16.06.2015;111.1;4.8;7.9
17.06.2015;114.5;6.2;11.3
18.06.2015;115.4;3.9;7.2
19.06.2015;97.1;2.7;7.0
20.06.2015;90.9;3.2;9.3
21.06.2015;85.3;3.4;7.8
22.06.2015;107.3;3.1;6.3
23.06.2015;106.6;2.1;4.0
24.06.2015;116.5;3.9;5.9
25.06.2015;117.8;5.0;8.9
26.06.2015;152.1;5.8;10.6
27.06.2015;126.0;3.6;9.3
28.06.2015;114.7;2.7;7.6
29.06.2015;129.7;3.6;9.6
30.06.2015;164.6;5.1;12.2
01.07.2015;164.2;6.3;16.2
02.07.2015;177.3;6.1;20.5
03.07.2015;171.0;5.0;20.2
04.07.2015;164.6;4.5;21.9
05.07.2015;155.4;4.8;21.7
06.07.2015;159.2;5.6;20.7
07.07.2015;155.8;5.3;23.9
08.07.2015;104.9;2.9;8.0
09.07.2015;99.5;3.0;6.0
10.07.2015;151.6;4.7;8.0
11.07.2015;145.8;4.3;11.4
12.07.2015;156.4;3.7;13.3
13.07.2015;106.0;3.3;9.0
14.07.2015;110.7;2.9;10.2
15.07.2015;155.8;4.8;13.6
16.07.2015;172.4;5.7;14.2
17.07.2015;171.2;4.9;17.5
18.07.2015;129.8;5.3;13.2
19.07.2015;125.4;4.1;12.1
20.07.2015;93.6;3.0;5.7
21.07.2015;142.6;4.7;10.3
22.07.2015;129.0;5.2;10.0
23.07.2015;112.1;4.6;10.5
24.07.2015;127.7;5.4;9.4
25.07.2015;102.4;3.1;5.9
26.07.2015;116.0;3.9;5.8
27.07.2015;97.4;2.4;4.7
28.07.2015;97.0;2.3;6.0
29.07.2015;96.7;3.2;4.5
30.07.2015;102.7;2.6;8.2
31.07.2015;130.6;4.8;8.8
01.08.2015;120.2;4.4;6.0
02.08.2015;126.6;3.4;7.4
03.08.2015;138.7;4.3;9.3
04.08.2015;137.9;4.0;8.2
05.08.2015;137.5;4.4;10.3
06.08.2015;159.7;4.7;16.7
07.08.2015;160.7;4.7;15.1
08.08.2015;142.6;3.6;11.0
09.08.2015;140.6;3.7;10.1
10.08.2015;110.3;3.8;7.0
11.08.2015;156.1;5.1;13.8
12.08.2015;187.0;7.1;19.4
13.08.2015;174.1;6.0;16.6
14.08.2015;117.2;3.8;6.8
15.08.2015;86.1;2.5;2.4
16.08.2015;80.9;2.2;2.4
17.08.2015;91.6;3.0;5.5
18.08.2015;92.1;3.3;6.5
19.08.2015;92.7;6.3;8.3
20.08.2015;112.8;6.1;6.6
21.08.2015;131.2;6.2;8.0
22.08.2015;130.2;5.5;7.0
23.08.2015;115.5;5.1;7.7
24.08.2015;84.4;4.2;3.2
25.08.2015;92.0;3.0;7.0
26.08.2015;113.0;5.2;7.7
27.08.2015;115.2;3.8;7.5
28.08.2015;137.6;3.8;9.6
29.08.2015;143.2;4.4;12.0
30.08.2015;142.4;3.4;12.1
31.08.2015;138.8;3.2;21.4
01.09.2015;118.8;4.1;9.8
02.09.2015;100.5;3.7;3.8
03.09.2015;102.2;3.9;5.6
04.09.2015;100.0;3.3;5.7
05.09.2015;86.1;2.8;4.2
06.09.2015;77.8;2.4;4.7
07.09.2015;91.5;3.5;5.1
08.09.2015;95.2;6.0;4.9
09.09.2015;109.0;7.2;7.1
10.09.2015;95.1;8.9;9.9
11.09.2015;112.7;7.5;10.0
12.09.2015;107.2;5.1;6.0
13.09.2015;100.1;3.7;3.7
14.09.2015;101.5;2.5;2.6
15.09.2015;87.5;4.0;4.8
16.09.2015;86.2;4.3;5.4
17.09.2015;95.5;2.2;2.6
18.09.2015;80.4;3.6;4.1
19.09.2015;84.0;2.6;3.1
20.09.2015;92.6;2.5;3.3
21.09.2015;96.2;5.0;5.9
22.09.2015;98.9;4.3;4.0
23.09.2015;75.4;2.5;2.1
24.09.2015;85.7;4.4;4.3
25.09.2015;86.2;6.2;5.2
26.09.2015;82.9;8.2;10.8
27.09.2015;89.2;7.5;10.5
28.09.2015;85.1;6.0;8.1
29.09.2015;78.2;7.7;9.7
30.09.2015;74.4;10.6;14.1
01.10.2015;67.6;12.1;15.0
02.10.2015;70.0;15.0;17.0
03.10.2015;89.2;8.5;8.0
04.10.2015;100.5;3.9;3.1
05.10.2015;91.7;5.7;4.7
06.10.2015;72.5;4.1;2.6
07.10.2015;71.9;2.2;2.1
08.10.2015;75.4;3.5;5.6
09.10.2015;64.8;8.4;6.8
10.10.2015;50.4;10.1;4.4
11.10.2015;55.6;8.4;8.3
12.10.2015;46.3;12.3;14.3
13.10.2015;71.0;10.8;16.1
14.10.2015;69.2;12.2;16.2
15.10.2015;76.5;14.7;4.6
16.10.2015;63.7;9.2;11.9
17.10.2015;55.7;12.5;16.8
18.10.2015;65.5;10.0;7.5
19.10.2015;69.0;10.4;7.4
20.10.2015;74.4;11.5;10.9
21.10.2015;68.0;15.8;14.3
22.10.2015;58.7;11.1;10.0
23.10.2015;60.9;8.2;2.0
24.10.2015;73.0;6.3;5.7
25.10.2015;77.5;5.3;7.9
26.10.2015;77.9;5.7;8.1
27.10.2015;86.9;5.3;8.0
28.10.2015;90.4;4.9;2.8
29.10.2015;74.8;5.1;0.5
30.10.2015;75.6;8.2;4.2
31.10.2015;95.8;4.5;3.9
01.11.2015;96.5;2.6;2.7
02.11.2015;99.0;2.5;3.7
03.11.2015;95.2;3.5;4.8
04.11.2015;84.7;3.9;4.0
05.11.2015;93.4;4.5;5.5
06.11.2015;83.6;5.1;4.7
07.11.2015;76.5;3.3;2.8
08.11.2015;76.6;3.4;3.8
09.11.2015;80.8;3.1;5.3
10.11.2015;89.0;5.3;4.6
11.11.2015;91.7;6.3;6.9
12.11.2015;94.4;7.0;6.7
13.11.2015;82.6;5.0;6.6
14.11.2015;87.1;3.4;5.2
15.11.2015;87.2;1.9;27.0
16.11.2015;80.0;2.5;23.9
17.11.2015;74.9;2.8;4.5
18.11.2015;77.6;3.1;2.2
19.11.2015;70.1;3.4;2.4
20.11.2015;83.4;3.2;1.4
21.11.2015;83.8;2.4;1.0
22.11.2015;75.7;2.7;1.7
23.11.2015;75.1;4.4;2.2
24.11.2015;77.4;7.8;4.3
25.11.2015;85.0;4.4;1.1
26.11.2015;69.5;4.3;1.9
27.11.2015;59.6;9.8;5.8
28.11.2015;74.5;5.8;2.4
29.11.2015;83.2;2.6;2.0
30.11.2015;85.4;2.2;0.5
01.12.2015;84.3;2.4;2.7
02.12.2015;89.3;3.3;2.5
03.12.2015;96.0;2.1;2.0
04.12.2015;88.4;3.2;6.9
05.12.2015;74.4;4.5;5.5
06.12.2015;73.5;5.0;4.2
07.12.2015;83.0;2.5;2.7
08.12.2015;84.4;3.1;3.6
09.12.2015;76.7;3.4;4.8
10.12.2015;73.8;4.9;3.9
11.12.2015;82.5;3.6;4.3
12.12.2015;85.8;3.9;4.6
13.12.2015;77.2;3.1;4.5
14.12.2015;76.8;4.7;6.0
15.12.2015;76.7;4.9;6.5
16.12.2015;81.1;5.2;5.0
17.12.2015;81.1;2.9;4.9
18.12.2015;68.3;2.9;15.5
19.12.2015;75.7;4.0;12.5
20.12.2015;67.9;5.9;10.4
21.12.2015;82.2;2.6;4.5
22.12.2015;73.2;4.5;7.1
23.12.2015;78.0;4.5;7.6
24.12.2015;74.4;6.2;7.7
25.12.2015;74.8;3.4;6.5
26.12.2015;74.5;3.0;7.1
27.12.2015;84.2;2.8;3.0
28.12.2015;84.7;2.0;1.6
29.12.2015;87.0;3.6;4.6
30.12.2015;82.1;5.7;6.5
31.12.2015;66.8;6.0;3.9
01.01.2016;75.1;3.9;2.8
02.01.2016;67.3;4.5;1.2
03.01.2016;82.3;3.3;2.9
04.01.2016;80.6;2.3;1.9
05.01.2016;81.9;2.6;2.5
06.01.2016;76.6;4.6;2.0
07.01.2016;88.3;3.6;2.1
08.01.2016;81.4;4.4;3.1
09.01.2016;85.0;3.5;0.8
10.01.2016;90.5;2.7;0.7
11.01.2016;91.8;1.9;1.2
12.01.2016;81.5;1.9;1.4
13.01.2016;81.7;2.3;
14.01.2016;78.9;6.6;
15.01.2016;80.6;2.7;2.9
16.01.2016;72.9;4.8;2.7
17.01.2016;78.8;3.1;4.6
18.01.2016;80.6;7.5;4.3
19.01.2016;78.6;8.7;3.1
20.01.2016;73.5;13.2;2.3
21.01.2016;79.7;15.1;5.6
22.01.2016;84.1;13.4;7.6
23.01.2016;88.3;5.9;2.9
24.01.2016;94.4;2.3;1.9
25.01.2016;95.7;3.0;2.4
26.01.2016;86.5;2.8;5.9
27.01.2016;76.5;3.5;9.9
28.01.2016;78.0;5.5;8.2
29.01.2016;76.0;4.3;1.3
30.01.2016;83.3;2.5;1.5
31.01.2016;73.0;2.2;0.1
01.02.2016;77.3;1.9;0.5
02.02.2016;81.5;2.0;0.6
03.02.2016;87.2;2.4;1.4
04.02.2016;79.4;3.1;0.6
05.02.2016;65.7;5.5;1.7
06.02.2016;79.3;6.6;4.0
07.02.2016;89.7;3.0;2.4
08.02.2016;90.7;2.3;0.5
09.02.2016;98.2;2.4;0.6
10.02.2016;96.5;2.5;2.6
11.02.2016;86.6;5.3;2.8
12.02.2016;77.7;8.2;0.8
13.02.2016;95.8;2.7;0.6
14.02.2016;92.8;1.8;0.5
15.02.2016;91.6;4.8;3.9
16.02.2016;43.5;13.9;4.1
17.02.2016;45.3;14.1;5.4
18.02.2016;85.3;12.0;10.6
19.02.2016;84.5;5.7;3.2
20.02.2016;92.9;4.1;1.9
21.02.2016;92.0;2.1;1.0
22.02.2016;86.4;3.2;20.5
23.02.2016;90.9;2.7;2.7
24.02.2016;90.3;5.5;2.8
25.02.2016;89.9;4.3;2.2
26.02.2016;77.1;10.4;6.8
27.02.2016;82.9;11.1;8.6
28.02.2016;68.6;17.1;19.7
29.02.2016;60.2;12.8;8.3
01.03.2016;98.2;9.4;18.1
02.03.2016;96.9;5.4;1.8
03.03.2016;91.6;4.2;2.6
04.03.2016;90.7;7.6;1.5
05.03.2016;95.9;5.0;0.7
06.03.2016;93.0;4.7;4.4
07.03.2016;91.7;5.7;4.0
08.03.2016;96.9;4.5;3.2
09.03.2016;93.5;9.3;7.2
10.03.2016;102.8;12.9;14.0
11.03.2016;;16.2;27.1
12.03.2016;;12.2;23.7
13.03.2016;;9.3;11.8
14.03.2016;;9.8;13.4
15.03.2016;;11.8;15.7
16.03.2016;80.5;12.1;10.9
17.03.2016;100.6;12.7;13.2
18.03.2016;104.9;16.0;22.9
19.03.2016;121.7;14.2;21.6
20.03.2016;107.2;17.6;43.4
21.03.2016;99.8;16.5;36.4
22.03.2016;91.2;14.7;20.2
23.03.2016;86.9;13.2;11.6
24.03.2016;97.5;11.3;12.0
25.03.2016;95.1;9.2;7.3
26.03.2016;105.6;8.6;3.5
27.03.2016;101.8;7.7;3.5
28.03.2016;94.5;5.9;2.9
29.03.2016;93.2;6.4;3.9
30.03.2016;99.3;6.5;5.3
31.03.2016;101.3;7.3;13.6
01.04.2016;80.3;9.5;7.0
02.04.2016;98.4;9.8;18.9
03.04.2016;94.8;6.6;17.5
04.04.2016;95.2;5.5;24.6
05.04.2016;91.2;5.6;7.7
06.04.2016;99.7;4.0;5.2
07.04.2016;99.1;2.9;4.2
08.04.2016;94.1;4.5;5.6
09.04.2016;75.3;10.4;15.5
10.04.2016;101.1;8.1;10.3
11.04.2016;102.4;7.0;6.0
12.04.2016;;;
13.04.2016;;;
14.04.2016;;;
15.04.2016;108.3;4.2;3.1
16.04.2016;109.4;3.3;4.1
17.04.2016;104.5;2.2;1.3
18.04.2016;98.2;2.7;2.6
19.04.2016;100.1;6.8;6.1
20.04.2016;107.4;8.6;7.4
21.04.2016;115.1;8.1;10.4
22.04.2016;115.0;5.0;8.3
23.04.2016;104.7;5.1;2.7
24.04.2016;89.3;3.9;5.0
25.04.2016;93.8;3.1;3.5
26.04.2016;103.3;2.9;2.3
27.04.2016;97.1;3.2;3.3
28.04.2016;95.6;4.7;4.8
29.04.2016;110.8;5.5;6.5
30.04.2016;111.0;5.3;5.3
01.05.2016;87.5;4.0;1.6
02.05.2016;108.1;7.1;14.2
03.05.2016;114.0;5.2;7.6
04.05.2016;112.6;6.4;7.2
05.05.2016;124.3;5.6;6.1
06.05.2016;147.4;4.9;7.1
07.05.2016;143.3;5.2;11.0
08.05.2016;137.3;5.1;9.3
09.05.2016;118.9;5.7;6.6
10.05.2016;115.2;6.6;7.6
11.05.2016;;;
12.05.2016;;;
13.05.2016;111.3;5.0;3.6
14.05.2016;125.1;4.1;8.5
15.05.2016;90.8;2.6;8.5
16.05.2016;98.8;2.7;8.4
17.05.2016;99.7;3.5;6.8
18.05.2016;113.7;4.6;7.3
19.05.2016;92.4;2.5;2.4
20.05.2016;100.5;4.1;4.8
21.05.2016;110.9;5.5;8.0
22.05.2016;113.1;3.6;8.8
23.05.2016;107.5;2.6;1.1
24.05.2016;82.7;3.1;2.6
25.05.2016;105.6;5.9;5.5
26.05.2016;113.6;5.5;9.9
27.05.2016;123.6;4.7;16.4
28.05.2016;113.0;3.7;8.6
29.05.2016;103.2;3.3;4.7
30.05.2016;88.2;3.7;1.4
31.05.2016;96.1;3.8;1.9
01.06.2016;86.4;4.6;4.0
02.06.2016;78.7;3.4;1.7
03.06.2016;67.1;3.5;1.2
04.06.2016;80.7;2.7;2.2
05.06.2016;87.9;3.3;4.1
06.06.2016;124.2;3.9;4.9
07.06.2016;120.6;4.1;6.4
08.06.2016;110.8;3.2;5.1
09.06.2016;115.5;4.1;6.8
10.06.2016;132.1;4.4;6.9
11.06.2016;111.9;2.7;3.5
12.06.2016;85.3;1.8;2.7
13.06.2016;67.9;2.3;1.8
14.06.2016;68.3;2.2;2.2
15.06.2016;82.5;2.6;2.2
16.06.2016;86.4;3.2;1.4
17.06.2016;84.5;2.1;1.7
18.06.2016;89.3;1.9;2.1
19.06.2016;91.3;1.9;2.5
20.06.2016;95.7;2.7;3.6
21.06.2016;88.9;3.2;2.0
22.06.2016;99.1;3.6;4.4
23.06.2016;116.8;4.9;9.2
24.06.2016;123.4;3.7;14.9
25.06.2016;105.6;2.5;4.0
26.06.2016;80.4;2.5;5.5
27.06.2016;87.0;2.9;5.0
28.06.2016;94.6;3.3;5.6
29.06.2016;82.8;2.5;4.9
30.06.2016;80.0;2.5;5.9
01.07.2016;98.2;3.2;7.6
02.07.2016;92.3;2.5;4.7
03.07.2016;84.2;2.0;6.7
04.07.2016;112.5;4.7;9.7
05.07.2016;92.6;3.3;7.0
06.07.2016;91.1;2.7;7.0
07.07.2016;143.9;5.0;8.6
08.07.2016;138.4;4.7;10.5
09.07.2016;114.7;3.0;10.1
10.07.2016;131.6;4.0;10.4
11.07.2016;124.9;3.7;11.6
12.07.2016;71.1;2.8;5.4
13.07.2016;76.8;2.0;2.9
14.07.2016;79.7;2.3;2.7
15.07.2016;89.2;3.3;4.6
16.07.2016;114.0;4.3;7.0
17.07.2016;112.5;3.9;7.0
18.07.2016;112.4;4.2;6.9
19.07.2016;139.6;5.0;9.6
20.07.2016;146.3;4.9;10.5
21.07.2016;134.8;4.6;26.1
22.07.2016;121.7;5.1;14.0
23.07.2016;102.9;3.5;6.8
24.07.2016;103.7;3.0;7.2
25.07.2016;110.7;2.9;8.8
26.07.2016;101.0;3.6;7.7
27.07.2016;95.7;2.9;8.1
28.07.2016;106.2;3.0;8.7
29.07.2016;81.8;2.2;4.6
30.07.2016;121.7;3.0;5.9
31.07.2016;126.3;2.8;5.4
01.08.2016;102.8;2.7;5.0
02.08.2016;99.1;3.3;6.7
03.08.2016;103.4;2.9;9.8
04.08.2016;110.0;2.7;11.0
05.08.2016;83.5;1.7;3.3
06.08.2016;87.4;2.6;6.2
07.08.2016;105.2;3.1;6.4
08.08.2016;105.5;3.3;7.6
09.08.2016;73.8;2.8;7.1
10.08.2016;82.5;3.1;8.3
11.08.2016;87.1;3.6;7.0
12.08.2016;95.9;4.0;8.9
13.08.2016;106.8;4.4;9.5
14.08.2016;120.3;4.0;9.2
15.08.2016;129.5;6.0;15.1
16.08.2016;130.1;6.2;13.1
17.08.2016;138.5;4.7;8.6
18.08.2016;121.5;4.2;8.5
19.08.2016;98.5;4.2;6.2
20.08.2016;101.0;3.3;5.6
21.08.2016;79.7;1.9;5.5
22.08.2016;100.9;3.3;6.8
23.08.2016;111.9;4.6;5.3
24.08.2016;145.9;6.8;9.7
25.08.2016;158.7;6.4;11.5
26.08.2016;156.7;6.1;13.8
27.08.2016;154.1;5.7;11.5
28.08.2016;144.1;3.8;11.4
29.08.2016;100.9;3.3;7.7
30.08.2016;121.2;5.7;9.5
31.08.2016;130.3;6.0;10.8
01.09.2016;120.8;4.1;10.0
02.09.2016;152.6;7.2;11.7
03.09.2016;131.1;4.6;10.0
04.09.2016;130.6;3.4;7.1
05.09.2016;65.3;2.8;1.4
06.09.2016;97.6;4.0;4.6
07.09.2016;120.7;5.7;7.6
08.09.2016;129.5;5.3;8.8
09.09.2016;137.1;5.1;11.0
10.09.2016;143.1;5.6;11.8
11.09.2016;155.9;4.6;12.7
12.09.2016;148.5;5.9;13.9
13.09.2016;132.1;6.7;16.0
14.09.2016;147.9;6.8;22.5
15.09.2016;127.3;4.3;7.3
16.09.2016;88.4;3.6;2.2
17.09.2016;70.1;3.3;1.1
18.09.2016;54.3;3.8;0.6
19.09.2016;82.0;3.9;11.0
20.09.2016;80.9;7.0;11.0
21.09.2016;81.9;8.7;16.6
22.09.2016;83.2;10.9;21.0
23.09.2016;104.7;7.3;10.8
24.09.2016;108.8;8.2;13.0
25.09.2016;109.7;7.0;11.5
26.09.2016;98.4;5.7;10.2
27.09.2016;97.2;7.9;15.1
28.09.2016;102.6;8.7;12.4
29.09.2016;116.0;7.0;10.0
30.09.2016;115.5;5.3;8.6
01.10.2016;100.6;3.9;4.8
02.10.2016;76.7;2.0;2.8
03.10.2016;81.8;3.1;3.5
04.10.2016;81.2;5.3;4.6
05.10.2016;62.9;6.1;7.1
06.10.2016;59.1;7.2;5.3
07.10.2016;44.8;9.9;7.4
08.10.2016;64.8;9.7;7.6
09.10.2016;63.9;7.1;6.9
10.10.2016;64.0;9.2;7.3
11.10.2016;70.8;7.8;5.9
12.10.2016;70.3;10.7;6.6
13.10.2016;71.7;10.6;8.6
14.10.2016;78.3;7.2;3.1
15.10.2016;78.9;7.8;4.0
16.10.2016;84.6;5.5;4.5
17.10.2016;80.3;5.3;4.2
18.10.2016;83.0;3.6;2.7
19.10.2016;83.2;3.2;3.2
20.10.2016;78.9;3.6;2.2
21.10.2016;77.8;3.9;2.4
22.10.2016;81.0;7.8;6.3
23.10.2016;68.4;6.0;5.6
24.10.2016;79.0;4.7;7.3
25.10.2016;75.6;5.1;0.7
26.10.2016;67.4;8.8;1.2
27.10.2016;69.6;9.4;7.6
28.10.2016;93.4;5.8;3.6
29.10.2016;87.3;6.7;5.2
30.10.2016;87.2;5.3;5.1
31.10.2016;79.7;5.4;4.8
01.11.2016;89.2;4.1;5.5
02.11.2016;82.9;4.1;7.3
03.11.2016;69.8;7.0;
04.11.2016;85.8;9.9;
05.11.2016;76.4;4.4;1.2
06.11.2016;69.9;3.3;2.0
07.11.2016;72.8;3.9;2.9
08.11.2016;65.4;7.4;4.6
09.11.2016;76.3;4.7;1.1
10.11.2016;76.0;4.6;0.0
11.11.2016;78.6;6.4;0.2
12.11.2016;51.5;10.7;4.1
13.11.2016;79.3;7.3;3.3
14.11.2016;75.8;11.0;4.3
15.11.2016;86.2;6.5;1.7
16.11.2016;78.8;5.6;1.6
17.11.2016;70.7;3.2;0.9
18.11.2016;82.2;3.1;1.5
19.11.2016;88.4;2.6;0.9
20.11.2016;80.7;5.1;4.1
21.11.2016;80.9;4.1;2.3
22.11.2016;68.5;7.5;3.2
23.11.2016;69.2;9.6;3.9
24.11.2016;70.2;14.9;5.1
25.11.2016;46.9;18.9;4.5
26.11.2016;83.1;6.1;4.3
27.11.2016;87.6;5.0;3.5
28.11.2016;67.8;8.5;7.0
29.11.2016;51.2;12.1;12.5
30.11.2016;78.5;6.8;6.6
01.12.2016;99.6;2.5;2.5
02.12.2016;100.3;7.6;3.7
03.12.2016;66.8;10.4;3.2
04.12.2016;87.6;5.6;4.1
05.12.2016;92.4;2.7;4.1
06.12.2016;93.8;2.6;2.9
07.12.2016;93.6;5.2;2.3
08.12.2016;92.1;2.8;2.9
09.12.2016;95.1;2.4;2.3
10.12.2016;98.9;2.4;3.0
11.12.2016;97.0;2.3;3.1
12.12.2016;79.2;7.2;4.9
13.12.2016;90.2;3.4;3.8
14.12.2016;96.7;2.8;3.9
15.12.2016;96.0;3.9;4.8
16.12.2016;94.2;2.6;3.6
17.12.2016;92.5;2.0;2.2
18.12.2016;87.6;3.6;3.3
19.12.2016;50.6;20.6;3.7
20.12.2016;84.9;8.5;5.7
21.12.2016;90.4;3.6;3.9
22.12.2016;88.9;3.7;3.4
23.12.2016;72.6;5.5;1.4
24.12.2016;80.9;4.0;0.9
25.12.2016;91.0;1.9;3.0
26.12.2016;81.6;1.6;0.3
27.12.2016;86.3;3.6;2.4
28.12.2016;89.3;3.6;4.0
29.12.2016;90.7;5.1;5.6
30.12.2016;92.0;5.0;7.2
31.12.2016;91.8;3.4;5.3
01.01.2017;86.7;2.8;3.5
02.01.2017;83.0;3.6;6.1
03.01.2017;74.8;6.5;5.6
04.01.2017;77.9;3.4;1.9
05.01.2017;71.8;4.8;3.9
06.01.2017;81.6;7.8;6.2
07.01.2017;98.1;2.7;1.5
08.01.2017;87.4;3.3;1.2
09.01.2017;86.9;4.8;4.5
10.01.2017;74.4;5.4;5.3
11.01.2017;77.5;3.6;1.8
12.01.2017;80.4;3.5;2.2
13.01.2017;82.0;2.6;1.5
14.01.2017;78.8;3.7;2.0
15.01.2017;77.9;3.0;2.6
16.01.2017;76.6;5.3;4.2
17.01.2017;60.3;8.7;6.8
18.01.2017;61.5;11.7;12.9
19.01.2017;60.9;15.3;12.7
20.01.2017;91.8;11.7;7.6
21.01.2017;100.0;2.8;1.6
22.01.2017;109.4;2.6;1.7
23.01.2017;107.7;5.7;4.2
24.01.2017;101.0;16.8;11.1
25.01.2017;55.2;27.2;19.4
26.01.2017;104.4;4.9;3.5
27.01.2017;98.3;7.7;6.7
28.01.2017;100.1;5.4;5.4
29.01.2017;92.8;10.1;9.3
30.01.2017;89.7;8.4;4.0
31.01.2017;82.0;3.6;0.9
01.02.2017;73.3;6.4;4.4
02.02.2017;80.6;6.6;5.6
03.02.2017;92.7;5.1;2.5
04.02.2017;92.5;3.3;1.9
05.02.2017;89.4;3.3;2.0
06.02.2017;85.4;4.5;0.9
07.02.2017;81.3;8.9;1.9
08.02.2017;50.2;9.4;1.1
09.02.2017;84.7;14.0;9.2
10.02.2017;61.4;17.2;9.5
11.02.2017;71.1;17.8;7.9
12.02.2017;88.5;7.4;6.3
13.02.2017;77.3;13.2;8.2
14.02.2017;102.2;6.6;6.6
15.02.2017;103.8;5.1;8.7
16.02.2017;96.0;8.1;11.5
17.02.2017;93.8;4.0;4.8
18.02.2017;90.6;5.8;4.1
19.02.2017;88.5;7.6;7.6
20.02.2017;89.4;5.8;4.8
21.02.2017;85.1;3.4;1.1
22.02.2017;78.9;2.5;2.3
23.02.2017;88.2;2.9;7.0
24.02.2017;87.4;2.3;3.8
25.02.2017;86.7;5.1;3.0
26.02.2017;105.9;4.9;4.7
27.02.2017;103.1;4.7;6.7
28.02.2017;107.4;3.3;1.5
01.03.2017;93.3;2.7;1.4
02.03.2017;91.4;2.6;2.8
03.03.2017;84.7;6.4;4.6
04.03.2017;88.8;4.7;2.3
05.03.2017;97.7;2.1;1.0
06.03.2017;96.9;3.5;2.1
07.03.2017;89.7;3.4;1.3
08.03.2017;87.3;5.1;0.6
09.03.2017;66.8;3.0;0.0
10.03.2017;87.1;4.9;3.0
11.03.2017;94.8;5.5;3.7
12.03.2017;111.0;9.8;7.7
13.03.2017;92.8;8.8;9.7
14.03.2017;99.3;10.9;12.1
15.03.2017;100.5;14.4;16.6
16.03.2017;100.1;13.3;25.2
17.03.2017;112.3;10.5;15.4
18.03.2017;92.6;6.7;4.1
19.03.2017;68.2;3.9;2.5
20.03.2017;71.6;3.6;1.7
21.03.2017;84.0;3.3;2.6
22.03.2017;79.2;5.7;3.0
23.03.2017;98.6;6.3;3.3
24.03.2017;80.3;12.0;11.1
25.03.2017;79.6;11.4;8.9
26.03.2017;90.6;6.4;7.4
27.03.2017;103.7;10.8;17.9
28.03.2017;121.9;9.2;30.5
29.03.2017;116.4;6.1;15.2
30.03.2017;123.5;9.1;11.8
31.03.2017;122.5;7.8;10.3
01.04.2017;117.2;4.1;6.1
02.04.2017;99.0;4.4;5.8
03.04.2017;108.7;8.4;11.3
04.04.2017;115.1;9.1;13.6
05.04.2017;108.2;10.1;10.6
06.04.2017;99.7;12.1;20.3
07.04.2017;98.4;10.0;11.0
08.04.2017;116.2;10.7;11.7
09.04.2017;121.2;8.0;9.7
10.04.2017;115.9;5.0;9.6
11.04.2017;108.9;9.0;16.2
12.04.2017;117.5;9.9;12.0
13.04.2017;106.4;6.0;7.4
14.04.2017;110.6;4.9;7.0
15.04.2017;101.3;5.4;7.4
16.04.2017;91.8;4.1;5.1
17.04.2017;90.0;4.2;4.7
18.04.2017;95.7;4.1;3.9
19.04.2017;89.4;5.8;3.4
20.04.2017;99.3;7.8;8.4
